[Latitude],[Longitude],[Value],[Direction]
73.00,56.00,7.59,93
73.00,57.00,8.63,98
73.00,58.00,8.73,107
73.00,59.00,9.04,115
73.00,60.00,8.97,120
73.00,61.00,8.47,122
73.00,62.00,7.44,123
73.00,63.00,6.58,124
73.00,64.00,5.83,127
73.00,65.00,5.13,127
73.00,66.00,4.17,118
73.00,67.00,2.92,90
73.00,68.00,2.89,48
73.00,69.00,3.94,20
73.00,70.00,4.92,9
73.00,71.00,5.25,2
73.00,72.00,5.86,354
73.00,73.00,6.58,341
73.00,74.00,7.31,331
73.00,75.00,8.05,323
73.00,76.00,8.81,319
73.00,77.00,9.49,316
73.00,78.00,9.63,313
73.00,79.00,9.91,312
73.00,80.00,10.33,311
73.00,81.00,10.63,310
73.00,82.00,10.93,309
73.00,83.00,11.36,308
73.00,84.00,11.30,311
73.00,85.00,10.19,312
73.00,86.00,9.24,311
73.00,87.00,9.29,307
73.00,88.00,9.38,304
73.00,89.00,9.77,301
73.00,90.00,10.71,299
73.00,91.00,11.07,301
73.00,92.00,10.90,301
73.00,93.00,10.54,300
73.00,94.00,9.48,298
73.00,95.00,7.48,298
73.00,96.00,4.86,307
73.00,97.00,4.26,336
73.00,98.00,6.10,351
73.00,99.00,8.22,353
73.00,100.00,8.75,359
73.00,101.00,8.31,11
73.00,102.00,8.18,28
73.00,103.00,8.59,38
73.00,104.00,9.33,36
73.00,105.00,10.64,31
73.00,106.00,11.84,30
73.00,107.00,12.64,31
73.00,108.00,12.67,32
73.00,109.00,11.70,42
73.00,110.00,10.68,57
73.00,111.00,10.58,73
73.00,112.00,10.97,83
73.00,113.00,11.09,88
73.00,114.00,11.08,90
73.00,115.00,10.89,88
73.00,116.00,10.59,83
73.00,117.00,10.00,77
73.00,118.00,9.41,72
73.00,119.00,9.41,72
73.00,120.00,9.49,79
73.00,121.00,8.95,88
73.00,122.00,8.77,94
73.00,123.00,8.63,98
73.00,124.00,8.06,98
73.00,125.00,7.86,99
73.00,126.00,8.73,102
73.00,127.00,9.78,107
73.00,128.00,9.42,112
73.00,129.00,9.91,116
73.00,130.00,10.52,118
73.00,131.00,10.61,116
73.00,132.00,10.26,115
73.00,133.00,9.78,111
73.00,134.00,8.87,105
73.00,135.00,7.62,96
73.00,136.00,6.85,83
73.00,137.00,6.15,72
73.00,138.00,5.91,63
73.00,139.00,5.40,60
73.00,140.00,4.35,63
73.00,141.00,3.69,72
73.00,142.00,3.26,73
73.00,143.00,2.97,58
73.00,144.00,3.30,28
73.00,145.00,4.67,2
73.00,146.00,6.52,350
73.00,147.00,8.24,341
73.00,148.00,9.50,337
73.00,149.00,10.61,334
73.00,150.00,11.48,332
73.00,151.00,12.54,330
73.00,152.00,13.60,329
73.00,153.00,14.51,328
73.00,154.00,15.48,327
73.00,155.00,16.01,327
73.00,156.00,16.34,328
73.00,157.00,16.40,329
73.00,158.00,16.20,330
73.00,159.00,15.50,330
73.00,160.00,14.11,330
73.00,161.00,12.54,330
73.00,162.00,11.24,330
73.00,163.00,10.04,328
73.00,164.00,9.44,328
73.00,165.00,8.90,328
73.00,166.00,8.18,332
73.00,167.00,7.40,337
73.00,168.00,6.41,346
73.00,169.00,5.09,7
73.00,170.00,4.71,38
73.00,171.00,5.83,64
73.00,172.00,6.75,78
73.00,173.00,6.85,83
73.00,174.00,5.69,82
73.00,175.00,4.30,72
73.00,176.00,3.31,50
73.00,177.00,3.40,24
73.00,178.00,4.25,16
73.00,179.00,5.10,18
73.00,180.00,5.74,24
72.00,-180.00,9.78,291
72.00,-179.00,11.05,298
72.00,-178.00,11.11,303
72.00,-177.00,8.95,304
72.00,-176.00,4.91,304
72.00,-175.00,1.42,286
72.00,-174.00,1.30,153
72.00,-173.00,3.31,140
72.00,-172.00,4.98,141
72.00,-171.00,6.74,147
72.00,-170.00,8.00,154
72.00,-169.00,8.85,161
72.00,-168.00,9.34,168
72.00,-167.00,9.60,173
72.00,-166.00,9.53,179
72.00,-165.00,9.35,184
72.00,-164.00,9.08,190
72.00,-163.00,8.79,198
72.00,-162.00,8.44,209
72.00,-161.00,7.84,224
72.00,-160.00,7.74,242
72.00,-159.00,8.58,257
72.00,-158.00,9.77,264
72.00,-157.00,10.20,262
72.00,-156.00,9.35,253
72.00,-155.00,7.57,228
72.00,-154.00,7.55,192
72.00,-153.00,8.69,170
72.00,-152.00,7.69,159
72.00,-151.00,5.67,149
72.00,-150.00,4.41,139
72.00,-149.00,4.32,126
72.00,-148.00,4.88,113
72.00,-147.00,5.10,108
72.00,-146.00,4.86,106
72.00,-145.00,4.92,108
72.00,-144.00,5.90,107
72.00,-143.00,7.93,107
72.00,-142.00,10.15,107
72.00,-141.00,12.29,108
72.00,-140.00,14.45,110
72.00,-139.00,16.68,111
72.00,-138.00,18.34,111
72.00,-137.00,19.39,111
72.00,-136.00,19.75,111
72.00,-135.00,19.64,111
72.00,-134.00,19.53,112
72.00,-133.00,19.32,114
72.00,-132.00,19.13,115
72.00,-131.00,18.78,117
72.00,-130.00,18.18,119
72.00,-129.00,17.34,120
72.00,-128.00,15.81,122
72.00,-127.00,13.37,123
72.00,-126.00,10.44,119
72.00,-125.00,8.63,113
72.00,-124.00,8.45,113
72.00,-123.00,8.74,122
72.00,-122.00,7.78,127
72.00,-121.00,5.61,124
72.00,-120.00,4.96,116
72.00,-119.00,5.91,117
72.00,-118.00,7.23,121
72.00,-117.00,7.44,123
72.00,-116.00,6.58,124
72.00,-115.00,5.13,127
72.00,-114.00,3.99,133
72.00,-113.00,3.44,137
72.00,-112.00,2.62,132
72.00,-111.00,2.22,105
72.00,-110.00,2.53,86
72.00,-109.00,3.13,83
72.00,-108.00,3.89,87
72.00,-107.00,5.47,84
72.00,-106.00,5.42,69
72.00,-105.00,5.23,48
72.00,-104.00,4.59,36
72.00,-103.00,3.24,33
72.00,-102.00,2.22,52
72.00,-101.00,3.12,86
72.00,-100.00,5.84,94
72.00,-99.00,7.58,90
72.00,-98.00,8.19,86
72.00,-97.00,7.99,86
72.00,-96.00,7.19,90
72.00,-95.00,6.46,97
72.00,-94.00,4.39,103
72.00,-93.00,2.78,115
72.00,-92.00,1.23,162
72.00,-91.00,2.10,236
72.00,-90.00,2.61,243
72.00,-89.00,1.40,236
72.00,-88.00,1.13,59
72.00,-87.00,3.19,52
72.00,-86.00,3.07,55
72.00,-85.00,2.75,82
72.00,-84.00,3.02,105
72.00,-83.00,3.12,86
72.00,-82.00,3.57,45
72.00,-81.00,4.12,19
72.00,-80.00,3.87,342
72.00,-79.00,4.01,321
72.00,-78.00,2.22,345
72.00,-77.00,2.35,66
72.00,-76.00,1.76,84
72.00,-75.00,1.23,342
72.00,-74.00,3.48,333
72.00,-73.00,5.77,327
72.00,-72.00,8.54,311
72.00,-71.00,11.32,305
72.00,-70.00,12.20,301
72.00,-69.00,11.74,299
72.00,-68.00,10.35,298
72.00,-67.00,8.35,298
72.00,-66.00,6.00,295
72.00,-65.00,4.06,287
72.00,-64.00,2.75,262
72.00,-63.00,2.47,225
72.00,-62.00,3.32,201
72.00,-61.00,3.82,195
72.00,-60.00,2.83,196
72.00,-59.00,0.61,252
72.00,-58.00,2.59,347
72.00,-57.00,3.21,346
72.00,-56.00,0.87,333
72.00,-55.00,1.37,172
72.00,-54.00,3.26,107
72.00,-53.00,9.16,86
72.00,-52.00,14.81,86
72.00,-51.00,18.47,91
72.00,-50.00,21.10,96
72.00,-49.00,21.64,99
72.00,-48.00,20.93,100
72.00,-47.00,20.18,103
72.00,-46.00,19.15,105
72.00,-45.00,18.08,107
72.00,-44.00,17.21,108
72.00,-43.00,16.73,110
72.00,-42.00,15.56,110
72.00,-41.00,14.02,109
72.00,-40.00,12.66,108
72.00,-39.00,11.51,102
72.00,-38.00,10.30,91
72.00,-37.00,9.76,77
72.00,-36.00,9.74,61
72.00,-35.00,9.64,42
72.00,-34.00,9.53,20
72.00,-33.00,10.53,4
72.00,-32.00,12.08,356
72.00,-31.00,13.23,350
72.00,-30.00,12.07,345
72.00,-29.00,8.87,345
72.00,-28.00,4.92,351
72.00,-27.00,2.27,329
72.00,-26.00,5.00,283
72.00,-25.00,6.98,283
72.00,-24.00,4.88,293
72.00,-23.00,2.10,326
72.00,-22.00,2.35,24
72.00,-21.00,3.85,45
72.00,-20.00,6.22,39
72.00,-19.00,10.40,21
72.00,-18.00,15.29,7
72.00,-17.00,19.85,357
72.00,-16.00,24.19,351
72.00,-15.00,26.84,348
72.00,-14.00,26.79,345
72.00,-13.00,26.19,342
72.00,-12.00,25.83,340
72.00,-11.00,26.08,340
72.00,-10.00,26.19,340
72.00,-9.00,26.26,340
72.00,-8.00,26.21,339
72.00,-7.00,25.38,338
72.00,-6.00,23.22,335
72.00,-5.00,19.97,329
72.00,-4.00,16.40,319
72.00,-3.00,14.12,308
72.00,-2.00,13.48,303
72.00,-1.00,14.31,307
72.00,0.00,16.23,313
72.00,1.00,17.75,317
72.00,2.00,17.89,318
72.00,3.00,16.10,313
72.00,4.00,13.84,299
72.00,5.00,12.98,279
72.00,6.00,13.77,257
72.00,7.00,15.70,239
72.00,8.00,17.47,227
72.00,9.00,18.60,221
72.00,10.00,19.22,219
72.00,11.00,19.87,217
72.00,12.00,20.07,216
72.00,13.00,19.53,215
72.00,14.00,18.31,217
72.00,15.00,17.28,219
72.00,16.00,17.03,218
72.00,17.00,17.36,214
72.00,18.00,17.17,211
72.00,19.00,15.84,209
72.00,20.00,13.67,210
72.00,21.00,11.87,212
72.00,22.00,11.00,212
72.00,23.00,11.00,212
72.00,24.00,11.60,211
72.00,25.00,12.04,211
72.00,26.00,11.94,210
72.00,27.00,11.48,208
72.00,28.00,10.96,207
72.00,29.00,10.35,208
72.00,30.00,8.90,212
72.00,31.00,6.85,215
72.00,32.00,4.37,212
72.00,33.00,1.95,186
72.00,34.00,1.57,83
72.00,35.00,3.58,49
72.00,36.00,5.09,43
72.00,37.00,5.95,52
72.00,38.00,6.87,61
72.00,39.00,8.02,67
72.00,40.00,9.50,67
72.00,41.00,10.88,66
72.00,42.00,12.36,66
72.00,43.00,13.43,68
72.00,44.00,14.26,73
72.00,45.00,14.95,77
72.00,46.00,15.46,84
72.00,47.00,16.33,90
72.00,48.00,17.57,95
72.00,49.00,18.48,98
72.00,50.00,18.61,101
72.00,51.00,18.07,102
72.00,52.00,17.16,100
72.00,53.00,18.55,95
72.00,54.00,17.50,91
72.00,55.00,15.36,91
72.00,56.00,15.53,99
72.00,57.00,16.08,105
72.00,58.00,16.72,108
72.00,59.00,16.23,109
72.00,60.00,15.31,110
72.00,61.00,14.48,112
72.00,62.00,13.43,112
72.00,63.00,12.11,109
72.00,64.00,10.71,102
72.00,65.00,9.72,90
72.00,66.00,8.98,72
72.00,67.00,8.09,55
72.00,68.00,6.46,44
72.00,69.00,5.09,43
72.00,70.00,3.89,53
72.00,71.00,3.77,55
72.00,72.00,4.12,45
72.00,73.00,4.26,24
72.00,74.00,5.28,6
72.00,75.00,6.27,353
72.00,76.00,7.13,343
72.00,77.00,7.91,332
72.00,78.00,8.25,326
72.00,79.00,8.30,327
72.00,80.00,8.78,332
72.00,81.00,9.74,331
72.00,82.00,10.03,324
72.00,83.00,9.09,312
72.00,84.00,8.14,303
72.00,85.00,7.71,304
72.00,86.00,7.17,311
72.00,87.00,6.47,319
72.00,88.00,6.10,323
72.00,89.00,6.47,319
72.00,90.00,7.72,311
72.00,91.00,9.49,305
72.00,92.00,11.21,304
72.00,93.00,11.81,303
72.00,94.00,11.67,300
72.00,95.00,10.80,300
72.00,96.00,9.68,308
72.00,97.00,8.68,326
72.00,98.00,9.28,340
72.00,99.00,9.90,340
72.00,100.00,8.96,333
72.00,101.00,6.42,325
72.00,102.00,4.26,313
72.00,103.00,4.10,301
72.00,104.00,5.07,302
72.00,105.00,6.35,310
72.00,106.00,6.88,313
72.00,107.00,5.93,302
72.00,108.00,4.89,277
72.00,109.00,5.61,256
72.00,110.00,6.18,242
72.00,111.00,5.25,219
72.00,112.00,4.77,168
72.00,113.00,6.60,133
72.00,114.00,7.07,122
72.00,115.00,6.37,121
72.00,116.00,5.18,124
72.00,117.00,4.21,124
72.00,118.00,3.74,118
72.00,119.00,4.12,109
72.00,120.00,5.42,105
72.00,121.00,6.56,102
72.00,122.00,6.68,98
72.00,123.00,5.64,90
72.00,124.00,4.12,82
72.00,125.00,2.94,82
72.00,126.00,2.92,86
72.00,127.00,3.33,97
72.00,128.00,3.75,111
72.00,129.00,5.40,120
72.00,130.00,6.87,119
72.00,131.00,7.51,111
72.00,132.00,8.06,105
72.00,133.00,9.15,102
72.00,134.00,9.84,99
72.00,135.00,9.53,92
72.00,136.00,8.61,84
72.00,137.00,8.12,73
72.00,138.00,7.84,67
72.00,139.00,6.87,65
72.00,140.00,5.23,68
72.00,141.00,4.55,70
72.00,142.00,5.05,67
72.00,143.00,4.97,59
72.00,144.00,4.96,48
72.00,145.00,5.40,38
72.00,146.00,5.31,28
72.00,147.00,4.49,18
72.00,148.00,4.67,2
72.00,149.00,5.76,348
72.00,150.00,7.87,340
72.00,151.00,9.48,334
72.00,152.00,10.84,327
72.00,153.00,12.05,322
72.00,154.00,13.08,318
72.00,155.00,13.88,314
72.00,156.00,14.89,311
72.00,157.00,15.64,308
72.00,158.00,16.25,307
72.00,159.00,16.45,305
72.00,160.00,16.28,303
72.00,161.00,15.91,303
72.00,162.00,15.44,301
72.00,163.00,15.24,300
72.00,164.00,14.97,300
72.00,165.00,14.61,299
72.00,166.00,14.44,299
72.00,167.00,14.44,299
72.00,168.00,14.37,300
72.00,169.00,14.14,302
72.00,170.00,13.32,304
72.00,171.00,11.75,304
72.00,172.00,9.17,302
72.00,173.00,6.44,295
72.00,174.00,4.39,283
72.00,175.00,3.70,267
72.00,176.00,4.16,259
72.00,177.00,4.96,259
72.00,178.00,6.03,268
72.00,179.00,7.89,280
72.00,180.00,9.78,291
71.00,-180.00,5.65,319
71.00,-179.00,5.61,326
71.00,-178.00,6.70,330
71.00,-177.00,8.63,329
71.00,-176.00,9.84,322
71.00,-175.00,9.08,313
71.00,-174.00,6.90,302
71.00,-173.00,4.77,282
71.00,-172.00,4.30,252
71.00,-171.00,5.50,225
71.00,-170.00,6.80,211
71.00,-169.00,7.76,202
71.00,-168.00,7.88,196
71.00,-167.00,7.93,191
71.00,-166.00,7.48,189
71.00,-165.00,7.26,188
71.00,-164.00,7.13,191
71.00,-163.00,6.84,195
71.00,-162.00,6.21,200
71.00,-161.00,4.62,202
71.00,-160.00,2.59,193
71.00,-159.00,0.61,162
71.00,-158.00,0.99,349
71.00,-157.00,3.02,315
71.00,-156.00,5.04,298
71.00,-155.00,5.64,270
71.00,-154.00,7.14,241
71.00,-153.00,8.80,227
71.00,-152.00,8.20,234
71.00,-151.00,6.46,263
71.00,-150.00,6.69,296
71.00,-149.00,6.20,302
71.00,-148.00,3.30,270
71.00,-147.00,4.12,199
71.00,-146.00,5.83,180
71.00,-145.00,4.88,175
71.00,-144.00,2.34,185
71.00,-143.00,0.97,270
71.00,-142.00,2.34,318
71.00,-141.00,2.89,318
71.00,-140.00,1.60,284
71.00,-139.00,2.92,180
71.00,-138.00,7.92,155
71.00,-137.00,11.48,146
71.00,-136.00,12.97,140
71.00,-135.00,13.47,134
71.00,-134.00,13.97,129
71.00,-133.00,14.62,126
71.00,-132.00,15.26,124
71.00,-131.00,16.07,122
71.00,-130.00,16.90,120
71.00,-129.00,17.84,119
71.00,-128.00,18.35,118
71.00,-127.00,18.79,118
71.00,-126.00,18.87,118
71.00,-125.00,18.38,113
71.00,-124.00,16.09,102
71.00,-123.00,12.25,90
71.00,-122.00,9.53,89
71.00,-121.00,8.54,102
71.00,-120.00,8.44,119
71.00,-119.00,8.48,127
71.00,-118.00,7.12,125
71.00,-117.00,5.93,122
71.00,-116.00,5.50,122
71.00,-115.00,5.67,121
71.00,-114.00,6.00,119
71.00,-113.00,6.53,113
71.00,-112.00,6.27,97
71.00,-111.00,5.66,74
71.00,-110.00,5.36,46
71.00,-109.00,5.40,38
71.00,-108.00,5.53,51
71.00,-107.00,6.09,63
71.00,-106.00,6.44,65
71.00,-105.00,6.44,61
71.00,-104.00,5.74,62
71.00,-103.00,5.13,65
71.00,-102.00,4.39,77
71.00,-101.00,4.68,95
71.00,-100.00,5.60,110
71.00,-99.00,4.80,122
71.00,-98.00,3.02,135
71.00,-97.00,1.40,146
71.00,-96.00,1.84,108
71.00,-95.00,3.36,100
71.00,-94.00,3.50,109
71.00,-93.00,3.32,111
71.00,-92.00,3.33,97
71.00,-91.00,2.53,90
71.00,-90.00,0.61,72
71.00,-89.00,0.87,297
71.00,-88.00,1.60,284
71.00,-87.00,2.59,283
71.00,-86.00,2.56,279
71.00,-85.00,1.37,262
71.00,-84.00,0.80,104
71.00,-83.00,2.97,79
71.00,-82.00,4.27,60
71.00,-81.00,4.12,45
71.00,-80.00,3.04,27
71.00,-79.00,2.09,338
71.00,-78.00,3.12,274
71.00,-77.00,3.63,254
71.00,-76.00,1.36,270
71.00,-75.00,1.94,37
71.00,-74.00,3.13,60
71.00,-73.00,2.73,86
71.00,-72.00,1.24,129
71.00,-71.00,0.27,45
71.00,-70.00,2.22,15
71.00,-69.00,4.12,341
71.00,-68.00,7.44,311
71.00,-67.00,10.20,301
71.00,-66.00,11.39,297
71.00,-65.00,11.04,296
71.00,-64.00,9.86,292
71.00,-63.00,8.25,285
71.00,-62.00,6.42,272
71.00,-61.00,5.15,259
71.00,-60.00,3.96,259
71.00,-59.00,3.75,291
71.00,-58.00,5.45,325
71.00,-57.00,5.69,352
71.00,-56.00,5.68,38
71.00,-55.00,7.32,79
71.00,-54.00,9.94,94
71.00,-53.00,9.14,91
71.00,-52.00,7.78,77
71.00,-51.00,11.19,82
71.00,-50.00,15.42,95
71.00,-49.00,19.67,102
71.00,-48.00,23.07,106
71.00,-47.00,21.52,113
71.00,-46.00,18.79,118
71.00,-45.00,17.75,119
71.00,-44.00,17.31,119
71.00,-43.00,16.79,118
71.00,-42.00,16.17,117
71.00,-41.00,14.96,115
71.00,-40.00,13.79,112
71.00,-39.00,12.29,108
71.00,-38.00,10.56,103
71.00,-37.00,9.53,91
71.00,-36.00,9.48,75
71.00,-35.00,10.03,54
71.00,-34.00,10.89,35
71.00,-33.00,12.61,17
71.00,-32.00,15.17,2
71.00,-31.00,16.75,351
71.00,-30.00,14.39,341
71.00,-29.00,8.88,337
71.00,-28.00,4.67,2
71.00,-27.00,5.80,346
71.00,-26.00,9.38,304
71.00,-25.00,8.28,279
71.00,-24.00,7.07,262
71.00,-23.00,5.38,283
71.00,-22.00,6.90,328
71.00,-21.00,10.37,354
71.00,-20.00,12.87,4
71.00,-19.00,13.61,359
71.00,-18.00,15.56,347
71.00,-17.00,18.94,341
71.00,-16.00,22.63,342
71.00,-15.00,24.36,343
71.00,-14.00,24.34,342
71.00,-13.00,23.94,339
71.00,-12.00,23.84,336
71.00,-11.00,23.65,333
71.00,-10.00,23.47,329
71.00,-9.00,23.41,324
71.00,-8.00,23.15,319
71.00,-7.00,22.70,313
71.00,-6.00,21.90,305
71.00,-5.00,20.98,299
71.00,-4.00,20.26,296
71.00,-3.00,19.39,296
71.00,-2.00,18.70,298
71.00,-1.00,18.24,301
71.00,0.00,18.20,307
71.00,1.00,18.60,311
71.00,2.00,18.47,311
71.00,3.00,17.10,302
71.00,4.00,16.43,281
71.00,5.00,18.22,259
71.00,6.00,20.79,245
71.00,7.00,21.47,238
71.00,8.00,20.60,236
71.00,9.00,19.87,233
71.00,10.00,19.42,229
71.00,11.00,19.12,223
71.00,12.00,18.20,221
71.00,13.00,17.37,220
71.00,14.00,17.67,220
71.00,15.00,18.31,217
71.00,16.00,18.24,216
71.00,17.00,17.22,217
71.00,18.00,16.00,220
71.00,19.00,15.01,221
71.00,20.00,14.36,220
71.00,21.00,13.27,219
71.00,22.00,11.00,225
71.00,23.00,8.14,237
71.00,24.00,5.04,242
71.00,25.00,3.13,210
71.00,26.00,3.31,177
71.00,27.00,3.21,166
71.00,28.00,3.62,144
71.00,29.00,5.40,120
71.00,30.00,5.72,108
71.00,31.00,4.12,82
71.00,32.00,4.55,40
71.00,33.00,6.31,34
71.00,34.00,7.47,39
71.00,35.00,8.12,42
71.00,36.00,8.80,43
71.00,37.00,10.17,45
71.00,38.00,11.82,46
71.00,39.00,13.47,46
71.00,40.00,14.85,46
71.00,41.00,16.22,46
71.00,42.00,17.48,48
71.00,43.00,18.59,53
71.00,44.00,19.54,59
71.00,45.00,20.37,66
71.00,46.00,20.91,73
71.00,47.00,21.35,80
71.00,48.00,21.84,85
71.00,49.00,22.36,90
71.00,50.00,22.83,95
71.00,51.00,22.76,98
71.00,52.00,22.24,99
71.00,53.00,21.34,97
71.00,54.00,19.09,94
71.00,55.00,17.36,94
71.00,56.00,18.34,100
71.00,57.00,21.45,104
71.00,58.00,22.57,107
71.00,59.00,22.07,110
71.00,60.00,20.94,112
71.00,61.00,19.53,112
71.00,62.00,17.64,109
71.00,63.00,15.37,99
71.00,64.00,13.61,88
71.00,65.00,12.21,81
71.00,66.00,10.04,81
71.00,67.00,8.36,91
71.00,68.00,7.69,106
71.00,69.00,7.15,112
71.00,70.00,6.18,114
71.00,71.00,4.73,109
71.00,72.00,2.75,82
71.00,73.00,2.17,10
71.00,74.00,3.58,347
71.00,75.00,4.47,0
71.00,76.00,5.28,6
71.00,77.00,5.88,352
71.00,78.00,6.87,331
71.00,79.00,7.85,318
71.00,80.00,7.56,316
71.00,81.00,6.15,325
71.00,82.00,5.67,338
71.00,83.00,6.09,333
71.00,84.00,7.32,320
71.00,85.00,7.70,313
71.00,86.00,7.78,307
71.00,87.00,7.71,304
71.00,88.00,6.85,305
71.00,89.00,5.53,309
71.00,90.00,4.98,309
71.00,91.00,5.57,299
71.00,92.00,6.83,290
71.00,93.00,8.35,282
71.00,94.00,10.10,281
71.00,95.00,12.31,282
71.00,96.00,13.78,279
71.00,97.00,13.25,274
71.00,98.00,11.67,271
71.00,99.00,9.72,271
71.00,100.00,7.97,271
71.00,101.00,6.42,272
71.00,102.00,5.47,276
71.00,103.00,6.26,296
71.00,104.00,8.69,310
71.00,105.00,9.07,315
71.00,106.00,6.75,311
71.00,107.00,4.09,295
71.00,108.00,3.40,294
71.00,109.00,4.83,310
71.00,110.00,4.13,311
71.00,111.00,1.52,230
71.00,112.00,4.86,182
71.00,113.00,5.67,186
71.00,114.00,3.70,183
71.00,115.00,3.16,137
71.00,116.00,5.04,118
71.00,117.00,5.48,117
71.00,118.00,4.48,124
71.00,119.00,3.89,127
71.00,120.00,3.89,127
71.00,121.00,4.01,129
71.00,122.00,3.34,144
71.00,123.00,3.26,163
71.00,124.00,3.82,165
71.00,125.00,4.62,165
71.00,126.00,4.73,171
71.00,127.00,4.32,172
71.00,128.00,3.40,167
71.00,129.00,3.07,145
71.00,130.00,3.40,121
71.00,131.00,3.44,106
71.00,132.00,3.02,75
71.00,133.00,3.40,59
71.00,134.00,3.75,69
71.00,135.00,4.88,85
71.00,136.00,5.86,84
71.00,137.00,6.33,79
71.00,138.00,5.76,78
71.00,139.00,5.06,92
71.00,140.00,4.92,108
71.00,141.00,4.55,110
71.00,142.00,3.91,96
71.00,143.00,3.40,66
71.00,144.00,3.99,43
71.00,145.00,4.53,31
71.00,146.00,4.35,27
71.00,147.00,4.35,27
71.00,148.00,4.00,29
71.00,149.00,4.09,25
71.00,150.00,4.01,14
71.00,151.00,5.06,358
71.00,152.00,6.15,342
71.00,153.00,7.74,332
71.00,154.00,8.48,323
71.00,155.00,9.08,317
71.00,156.00,8.94,312
71.00,157.00,9.68,308
71.00,158.00,11.82,306
71.00,159.00,13.38,306
71.00,160.00,14.67,305
71.00,161.00,14.99,304
71.00,162.00,14.78,303
71.00,163.00,14.14,302
71.00,164.00,13.75,299
71.00,165.00,13.21,296
71.00,166.00,13.40,294
71.00,167.00,13.86,292
71.00,168.00,14.59,291
71.00,169.00,15.20,291
71.00,170.00,15.43,289
71.00,171.00,15.49,288
71.00,172.00,15.68,287
71.00,173.00,15.38,286
71.00,174.00,13.96,283
71.00,175.00,12.32,276
71.00,176.00,11.30,274
71.00,177.00,10.26,280
71.00,178.00,8.49,290
71.00,179.00,6.53,307
71.00,180.00,5.65,319
70.00,-180.00,15.42,304
70.00,-179.00,12.89,304
70.00,-178.00,9.53,309
70.00,-177.00,7.89,322
70.00,-176.00,8.09,333
70.00,-175.00,7.74,335
70.00,-174.00,6.36,337
70.00,-173.00,4.12,341
70.00,-172.00,1.36,0
70.00,-171.00,1.79,139
70.00,-170.00,4.70,150
70.00,-169.00,6.37,149
70.00,-168.00,7.20,142
70.00,-167.00,7.72,131
70.00,-166.00,8.18,118
70.00,-165.00,8.63,104
70.00,-164.00,8.75,90
70.00,-163.00,8.44,82
70.00,-162.00,7.26,82
70.00,-161.00,6.62,93
70.00,-160.00,6.39,110
70.00,-159.00,5.83,127
70.00,-158.00,5.14,151
70.00,-157.00,5.64,178
70.00,-156.00,6.98,193
70.00,-155.00,7.33,202
70.00,-154.00,6.37,211
70.00,-153.00,4.71,232
70.00,-152.00,3.13,263
70.00,-151.00,2.40,284
70.00,-150.00,2.92,266
70.00,-149.00,5.65,243
70.00,-148.00,8.90,238
70.00,-147.00,10.61,242
70.00,-146.00,9.78,249
70.00,-145.00,7.74,258
70.00,-144.00,4.92,261
70.00,-143.00,2.73,266
70.00,-142.00,1.79,311
70.00,-141.00,3.13,330
70.00,-140.00,3.99,317
70.00,-139.00,3.13,263
70.00,-138.00,6.70,210
70.00,-137.00,10.27,199
70.00,-136.00,11.37,193
70.00,-135.00,11.94,187
70.00,-134.00,12.84,183
70.00,-133.00,13.02,180
70.00,-132.00,12.08,176
70.00,-131.00,10.95,174
70.00,-130.00,10.61,172
70.00,-129.00,10.00,167
70.00,-128.00,7.81,161
70.00,-127.00,7.26,160
70.00,-126.00,7.58,157
70.00,-125.00,6.78,153
70.00,-124.00,5.84,150
70.00,-123.00,5.45,145
70.00,-122.00,5.36,136
70.00,-121.00,6.90,122
70.00,-120.00,10.20,121
70.00,-119.00,13.88,127
70.00,-118.00,15.82,133
70.00,-117.00,14.02,135
70.00,-116.00,10.78,141
70.00,-115.00,7.48,155
70.00,-114.00,4.89,173
70.00,-113.00,3.31,177
70.00,-112.00,2.07,131
70.00,-111.00,3.02,75
70.00,-110.00,4.41,41
70.00,-109.00,5.72,18
70.00,-108.00,6.68,8
70.00,-107.00,6.84,15
70.00,-106.00,6.10,37
70.00,-105.00,5.83,64
70.00,-104.00,5.38,77
70.00,-103.00,4.55,70
70.00,-102.00,4.61,62
70.00,-101.00,5.47,73
70.00,-100.00,6.61,88
70.00,-99.00,7.13,101
70.00,-98.00,7.48,115
70.00,-97.00,7.34,122
70.00,-96.00,8.96,117
70.00,-95.00,8.92,101
70.00,-94.00,7.45,83
70.00,-93.00,5.31,66
70.00,-92.00,4.30,72
70.00,-91.00,4.89,97
70.00,-90.00,5.74,118
70.00,-89.00,5.51,132
70.00,-88.00,4.05,145
70.00,-87.00,2.61,153
70.00,-86.00,0.97,180
70.00,-85.00,1.05,248
70.00,-84.00,1.76,264
70.00,-83.00,2.17,260
70.00,-82.00,3.19,232
70.00,-81.00,4.32,216
70.00,-80.00,6.10,211
70.00,-79.00,6.09,207
70.00,-78.00,4.70,210
70.00,-77.00,3.99,227
70.00,-76.00,4.58,258
70.00,-75.00,6.83,275
70.00,-74.00,7.07,278
70.00,-73.00,3.52,264
70.00,-72.00,1.76,186
70.00,-71.00,2.53,180
70.00,-70.00,1.94,180
70.00,-69.00,1.52,130
70.00,-68.00,3.21,104
70.00,-67.00,2.09,112
70.00,-66.00,0.58,270
70.00,-65.00,3.57,299
70.00,-64.00,5.99,306
