[Latitude],[Longitude],[Value],[Direction]
73.00,56.00,6.18,112
73.00,57.00,6.71,118
73.00,58.00,7.18,123
73.00,59.00,7.70,129
73.00,60.00,8.14,132
73.00,61.00,8.31,130
73.00,62.00,8.36,127
73.00,63.00,8.35,124
73.00,64.00,8.28,121
73.00,65.00,8.18,119
73.00,66.00,8.05,119
73.00,67.00,7.87,119
73.00,68.00,7.55,120
73.00,69.00,7.08,119
73.00,70.00,6.65,119
73.00,71.00,6.32,117
73.00,72.00,6.10,115
73.00,73.00,6.07,114
73.00,74.00,6.24,113
73.00,75.00,6.52,113
73.00,76.00,6.97,113
73.00,77.00,7.48,112
73.00,78.00,7.90,111
73.00,79.00,8.30,108
73.00,80.00,8.45,105
73.00,81.00,8.17,102
73.00,82.00,7.67,99
73.00,83.00,7.29,96
73.00,84.00,6.91,94
73.00,85.00,6.74,92
73.00,86.00,6.93,91
73.00,87.00,7.31,91
73.00,88.00,7.64,90
73.00,89.00,7.98,90
73.00,90.00,8.19,89
73.00,91.00,8.13,88
73.00,92.00,7.91,87
73.00,93.00,7.65,87
73.00,94.00,7.32,87
73.00,95.00,6.98,88
73.00,96.00,6.72,89
73.00,97.00,6.44,91
73.00,98.00,6.04,93
73.00,99.00,5.53,96
73.00,100.00,4.95,100
73.00,101.00,4.23,103
73.00,102.00,3.47,108
73.00,103.00,2.86,115
73.00,104.00,2.41,123
73.00,105.00,2.02,134
73.00,106.00,1.69,149
73.00,107.00,1.48,167
73.00,108.00,1.31,187
73.00,109.00,1.19,211
73.00,110.00,1.22,232
73.00,111.00,1.30,248
73.00,112.00,1.39,259
73.00,113.00,1.50,259
73.00,114.00,1.63,250
73.00,115.00,1.72,242
73.00,116.00,1.73,237
73.00,117.00,1.65,233
73.00,118.00,1.44,237
73.00,119.00,1.14,256
73.00,120.00,1.14,286
73.00,121.00,1.59,307
73.00,122.00,2.22,316
73.00,123.00,2.75,320
73.00,124.00,3.20,322
73.00,125.00,3.60,324
73.00,126.00,3.93,327
73.00,127.00,4.24,330
73.00,128.00,4.61,332
73.00,129.00,5.02,335
73.00,130.00,5.50,336
73.00,131.00,6.13,337
73.00,132.00,6.77,337
73.00,133.00,7.22,338
73.00,134.00,7.52,338
73.00,135.00,7.58,338
73.00,136.00,7.32,339
73.00,137.00,6.83,339
73.00,138.00,6.17,340
73.00,139.00,5.29,341
73.00,140.00,4.42,343
73.00,141.00,3.65,348
73.00,142.00,2.97,355
73.00,143.00,2.49,4
73.00,144.00,2.17,15
73.00,145.00,2.10,23
73.00,146.00,2.27,23
73.00,147.00,2.65,19
73.00,148.00,3.26,15
73.00,149.00,4.14,11
73.00,150.00,5.07,9
73.00,151.00,5.97,8
73.00,152.00,6.82,7
73.00,153.00,7.45,7
73.00,154.00,7.87,5
73.00,155.00,8.06,4
73.00,156.00,8.00,3
73.00,157.00,7.70,2
73.00,158.00,7.21,2
73.00,159.00,6.49,1
73.00,160.00,5.71,1
73.00,161.00,4.94,3
73.00,162.00,4.18,5
73.00,163.00,3.57,9
73.00,164.00,3.10,14
73.00,165.00,2.72,20
73.00,166.00,2.39,24
73.00,167.00,2.12,28
73.00,168.00,1.90,32
73.00,169.00,1.73,33
73.00,170.00,1.57,31
73.00,171.00,1.43,24
73.00,172.00,1.34,10
73.00,173.00,1.39,354
73.00,174.00,1.61,337
73.00,175.00,1.94,326
73.00,176.00,2.32,319
73.00,177.00,2.71,315
73.00,178.00,3.09,314
73.00,179.00,3.45,314
73.00,180.00,3.85,314
72.00,-180.00,0.83,342
72.00,-179.00,1.49,317
72.00,-178.00,2.46,308
72.00,-177.00,3.61,305
72.00,-176.00,4.97,304
72.00,-175.00,6.26,303
72.00,-174.00,7.38,303
72.00,-173.00,8.35,303
72.00,-172.00,9.04,303
72.00,-171.00,9.47,303
72.00,-170.00,9.77,303
72.00,-169.00,9.99,303
72.00,-168.00,10.11,303
72.00,-167.00,10.16,302
72.00,-166.00,10.11,300
72.00,-165.00,10.07,298
72.00,-164.00,10.04,296
72.00,-163.00,10.05,294
72.00,-162.00,10.09,292
72.00,-161.00,10.16,290
72.00,-160.00,10.25,289
72.00,-159.00,10.37,288
72.00,-158.00,10.49,288
72.00,-157.00,10.62,287
72.00,-156.00,10.77,287
72.00,-155.00,10.85,287
72.00,-154.00,10.76,286
72.00,-153.00,10.61,285
72.00,-152.00,10.53,283
72.00,-151.00,10.50,281
72.00,-150.00,10.52,279
72.00,-149.00,10.62,279
72.00,-148.00,10.72,279
72.00,-147.00,10.70,281
72.00,-146.00,10.61,284
72.00,-145.00,10.36,286
72.00,-144.00,9.80,286
72.00,-143.00,9.06,285
72.00,-142.00,8.37,283
72.00,-141.00,7.70,279
72.00,-140.00,7.08,277
72.00,-139.00,6.55,278
72.00,-138.00,6.02,280
72.00,-137.00,5.28,280
72.00,-136.00,4.36,275
72.00,-135.00,3.39,267
72.00,-134.00,2.49,247
72.00,-133.00,1.99,216
72.00,-132.00,1.21,193
72.00,-131.00,0.51,57
72.00,-130.00,2.35,27
72.00,-129.00,4.52,20
72.00,-128.00,6.77,17
72.00,-127.00,8.31,20
72.00,-126.00,9.26,25
72.00,-125.00,9.92,31
72.00,-124.00,10.14,35
72.00,-123.00,10.17,40
72.00,-122.00,10.58,40
72.00,-121.00,11.36,37
72.00,-120.00,11.92,36
72.00,-119.00,11.97,37
72.00,-118.00,11.69,41
72.00,-117.00,11.06,46
72.00,-116.00,10.17,55
72.00,-115.00,9.37,63
72.00,-114.00,8.52,68
72.00,-113.00,7.57,70
72.00,-112.00,6.75,68
72.00,-111.00,6.12,60
72.00,-110.00,5.55,52
72.00,-109.00,4.77,49
72.00,-108.00,3.77,51
72.00,-107.00,2.63,66
72.00,-106.00,2.26,113
72.00,-105.00,3.47,151
72.00,-104.00,5.61,170
72.00,-103.00,8.01,179
72.00,-102.00,9.76,185
72.00,-101.00,10.96,190
72.00,-100.00,11.59,195
72.00,-99.00,11.43,201
72.00,-98.00,10.84,208
72.00,-97.00,10.24,214
72.00,-96.00,9.50,221
72.00,-95.00,8.83,227
72.00,-94.00,8.13,230
72.00,-93.00,7.49,230
72.00,-92.00,7.40,233
72.00,-91.00,7.90,236
72.00,-90.00,8.43,241
72.00,-89.00,9.00,250
72.00,-88.00,9.71,260
72.00,-87.00,9.85,269
72.00,-86.00,9.46,278
72.00,-85.00,8.89,286
72.00,-84.00,7.89,292
72.00,-83.00,6.62,297
72.00,-82.00,5.68,301
72.00,-81.00,4.90,300
72.00,-80.00,4.37,299
72.00,-79.00,4.20,298
72.00,-78.00,4.26,298
72.00,-77.00,4.42,299
72.00,-76.00,4.72,301
72.00,-75.00,5.02,304
72.00,-74.00,5.16,307
72.00,-73.00,5.32,311
72.00,-72.00,5.76,315
72.00,-71.00,6.47,319
72.00,-70.00,7.22,323
72.00,-69.00,8.01,326
72.00,-68.00,8.74,328
72.00,-67.00,9.07,331
72.00,-66.00,9.01,333
72.00,-65.00,8.83,336
72.00,-64.00,8.63,340
72.00,-63.00,8.42,344
72.00,-62.00,8.33,349
72.00,-61.00,8.39,353
72.00,-60.00,8.34,356
72.00,-59.00,8.10,355
72.00,-58.00,7.64,352
72.00,-57.00,6.66,354
72.00,-56.00,5.18,1
72.00,-55.00,3.98,19
72.00,-54.00,4.01,49
72.00,-53.00,5.28,72
72.00,-52.00,6.66,83
72.00,-51.00,7.95,89
72.00,-50.00,8.75,94
72.00,-49.00,8.88,103
72.00,-48.00,8.78,114
72.00,-47.00,8.75,123
72.00,-46.00,8.71,132
72.00,-45.00,8.50,140
72.00,-44.00,7.94,144
72.00,-43.00,7.00,147
72.00,-42.00,5.73,153
72.00,-41.00,4.15,165
72.00,-40.00,2.74,187
72.00,-39.00,1.93,231
72.00,-38.00,2.52,279
72.00,-37.00,3.69,300
72.00,-36.00,4.78,311
72.00,-35.00,5.90,316
72.00,-34.00,7.18,314
72.00,-33.00,8.34,311
72.00,-32.00,8.88,309
72.00,-31.00,8.83,306
72.00,-30.00,8.52,303
72.00,-29.00,8.04,299
72.00,-28.00,7.44,294
72.00,-27.00,7.01,291
72.00,-26.00,6.73,290
72.00,-25.00,6.18,291
72.00,-24.00,4.98,293
72.00,-23.00,3.59,297
72.00,-22.00,2.71,298
72.00,-21.00,2.20,289
72.00,-20.00,2.26,286
72.00,-19.00,3.10,295
72.00,-18.00,4.55,304
72.00,-17.00,6.37,314
72.00,-16.00,8.80,323
72.00,-15.00,11.23,327
72.00,-14.00,13.31,330
72.00,-13.00,15.09,331
72.00,-12.00,16.24,332
72.00,-11.00,16.78,333
72.00,-10.00,16.97,333
72.00,-9.00,16.84,333
72.00,-8.00,16.49,333
72.00,-7.00,16.34,332
72.00,-6.00,16.31,332
72.00,-5.00,16.48,332
72.00,-4.00,16.88,333
72.00,-3.00,17.54,335
72.00,-2.00,18.56,337
72.00,-1.00,20.03,339
72.00,0.00,21.47,341
72.00,1.00,22.76,342
72.00,2.00,23.87,344
72.00,3.00,24.52,345
72.00,4.00,24.76,345
72.00,5.00,24.38,346
72.00,6.00,22.91,347
72.00,7.00,21.04,348
72.00,8.00,20.04,351
72.00,9.00,19.68,355
72.00,10.00,20.49,358
72.00,11.00,23.83,358
72.00,12.00,27.60,358
72.00,13.00,27.80,359
72.00,14.00,25.07,1
72.00,15.00,19.60,6
72.00,16.00,10.61,27
72.00,17.00,8.54,107
72.00,18.00,15.29,135
72.00,19.00,20.92,143
72.00,20.00,24.46,145
72.00,21.00,24.91,145
72.00,22.00,23.50,145
72.00,23.00,22.68,144
72.00,24.00,22.10,144
72.00,25.00,21.58,145
72.00,26.00,21.17,146
72.00,27.00,20.82,147
72.00,28.00,20.36,147
72.00,29.00,19.75,147
72.00,30.00,19.39,146
72.00,31.00,19.58,146
72.00,32.00,20.03,145
72.00,33.00,20.35,145
72.00,34.00,20.62,146
72.00,35.00,20.67,146
72.00,36.00,20.33,146
72.00,37.00,19.76,145
72.00,38.00,19.17,143
72.00,39.00,18.52,141
72.00,40.00,17.92,139
72.00,41.00,17.41,137
72.00,42.00,16.96,136
72.00,43.00,16.64,135
72.00,44.00,16.45,135
72.00,45.00,16.29,135
72.00,46.00,16.19,137
72.00,47.00,16.07,138
72.00,48.00,15.71,138
72.00,49.00,15.19,136
72.00,50.00,14.26,133
72.00,51.00,12.73,128
72.00,52.00,11.04,119
72.00,53.00,9.48,111
72.00,54.00,7.81,101
72.00,55.00,6.79,95
72.00,56.00,6.74,98
72.00,57.00,7.28,107
72.00,58.00,7.88,114
72.00,59.00,8.63,120
72.00,60.00,9.29,123
72.00,61.00,9.64,121
72.00,62.00,9.84,118
72.00,63.00,9.98,116
72.00,64.00,10.04,114
72.00,65.00,9.96,113
72.00,66.00,9.69,112
72.00,67.00,9.27,111
72.00,68.00,8.72,110
72.00,69.00,8.01,108
72.00,70.00,7.44,106
72.00,71.00,7.17,103
72.00,72.00,7.07,102
72.00,73.00,7.11,101
72.00,74.00,7.29,101
72.00,75.00,7.54,101
72.00,76.00,7.86,102
72.00,77.00,8.21,102
72.00,78.00,8.55,100
72.00,79.00,8.92,98
72.00,80.00,9.06,95
72.00,81.00,8.74,91
72.00,82.00,8.23,87
72.00,83.00,7.82,83
72.00,84.00,7.41,80
72.00,85.00,7.20,78
72.00,86.00,7.36,78
72.00,87.00,7.71,80
72.00,88.00,8.06,81
72.00,89.00,8.47,83
72.00,90.00,8.73,85
72.00,91.00,8.70,87
72.00,92.00,8.50,89
72.00,93.00,8.24,91
72.00,94.00,7.88,93
72.00,95.00,7.57,95
72.00,96.00,7.44,98
72.00,97.00,7.35,100
72.00,98.00,7.12,101
72.00,99.00,6.77,102
72.00,100.00,6.30,103
72.00,101.00,5.61,103
72.00,102.00,4.84,103
72.00,103.00,4.25,104
72.00,104.00,3.84,107
72.00,105.00,3.43,110
72.00,106.00,2.94,113
72.00,107.00,2.43,117
72.00,108.00,1.87,117
72.00,109.00,1.24,107
72.00,110.00,0.82,83
72.00,111.00,0.76,52
72.00,112.00,0.91,34
72.00,113.00,0.95,36
72.00,114.00,0.90,57
72.00,115.00,1.01,75
72.00,116.00,1.21,80
72.00,117.00,1.40,76
72.00,118.00,1.56,61
72.00,119.00,1.96,38
72.00,120.00,2.49,22
72.00,121.00,3.02,9
72.00,122.00,3.56,359
72.00,123.00,3.92,353
72.00,124.00,4.03,350
72.00,125.00,4.07,348
72.00,126.00,4.05,349
72.00,127.00,4.02,350
72.00,128.00,4.16,350
72.00,129.00,4.45,347
72.00,130.00,4.90,344
72.00,131.00,5.61,340
72.00,132.00,6.44,337
72.00,133.00,7.06,335
72.00,134.00,7.52,334
72.00,135.00,7.70,333
72.00,136.00,7.50,332
72.00,137.00,7.03,331
72.00,138.00,6.44,330
72.00,139.00,5.68,328
72.00,140.00,4.92,327
72.00,141.00,4.24,329
72.00,142.00,3.61,333
72.00,143.00,3.06,339
72.00,144.00,2.61,349
72.00,145.00,2.44,359
72.00,146.00,2.57,7
72.00,147.00,2.93,11
72.00,148.00,3.53,13
72.00,149.00,4.38,13
72.00,150.00,5.34,12
72.00,151.00,6.44,11
72.00,152.00,7.56,10
72.00,153.00,8.38,9
72.00,154.00,8.95,8
72.00,155.00,9.31,8
72.00,156.00,9.44,8
72.00,157.00,9.37,8
72.00,158.00,9.15,10
72.00,159.00,8.80,12
72.00,160.00,8.27,16
72.00,161.00,7.49,20
72.00,162.00,6.62,25
72.00,163.00,5.93,31
72.00,164.00,5.35,37
72.00,165.00,4.95,43
72.00,166.00,4.82,48
72.00,167.00,4.80,51
72.00,168.00,4.67,54
72.00,169.00,4.46,57
72.00,170.00,4.16,60
72.00,171.00,3.71,62
72.00,172.00,3.17,63
72.00,173.00,2.69,63
72.00,174.00,2.26,61
72.00,175.00,1.88,58
72.00,176.00,1.57,56
72.00,177.00,1.29,53
72.00,178.00,1.00,44
72.00,179.00,0.75,23
72.00,180.00,0.83,342
71.00,-180.00,4.73,119
71.00,-179.00,3.15,133
71.00,-178.00,1.71,179
71.00,-177.00,2.35,248
71.00,-176.00,4.52,274
71.00,-175.00,6.70,284
71.00,-174.00,8.44,290
71.00,-173.00,9.82,294
71.00,-172.00,10.63,297
71.00,-171.00,10.82,298
71.00,-170.00,10.80,299
71.00,-169.00,10.73,300
71.00,-168.00,10.52,300
71.00,-167.00,10.24,298
71.00,-166.00,9.86,296
71.00,-165.00,9.60,293
71.00,-164.00,9.59,289
71.00,-163.00,9.75,285
71.00,-162.00,10.02,284
71.00,-161.00,10.40,284
71.00,-160.00,10.68,285
71.00,-159.00,10.73,286
71.00,-158.00,10.67,288
71.00,-157.00,10.57,290
71.00,-156.00,10.41,291
71.00,-155.00,10.22,293
71.00,-154.00,9.99,295
71.00,-153.00,9.73,297
71.00,-152.00,9.44,298
71.00,-151.00,9.10,298
71.00,-150.00,8.84,298
71.00,-149.00,8.73,297
71.00,-148.00,8.73,297
71.00,-147.00,8.82,298
71.00,-146.00,9.10,301
71.00,-145.00,9.13,304
71.00,-144.00,8.57,306
71.00,-143.00,7.71,307
71.00,-142.00,6.84,308
71.00,-141.00,5.85,308
71.00,-140.00,5.18,309
71.00,-139.00,5.30,314
71.00,-138.00,5.77,319
71.00,-137.00,5.84,322
71.00,-136.00,5.61,324
71.00,-135.00,5.03,327
71.00,-134.00,3.74,334
71.00,-133.00,2.50,354
71.00,-132.00,2.68,16
71.00,-131.00,3.92,23
71.00,-130.00,5.31,23
71.00,-129.00,6.75,18
71.00,-128.00,8.18,13
71.00,-127.00,8.86,14
71.00,-126.00,8.81,18
71.00,-125.00,8.70,21
71.00,-124.00,8.61,23
71.00,-123.00,8.57,22
71.00,-122.00,9.12,17
71.00,-121.00,10.59,8
71.00,-120.00,11.42,3
71.00,-119.00,10.48,4
71.00,-118.00,8.52,9
71.00,-117.00,6.15,22
71.00,-116.00,4.42,63
71.00,-115.00,5.55,103
71.00,-114.00,7.13,116
71.00,-113.00,8.20,121
71.00,-112.00,8.31,125
71.00,-111.00,7.29,128
71.00,-110.00,6.33,134
71.00,-109.00,6.07,142
71.00,-108.00,6.26,152
71.00,-107.00,6.86,159
71.00,-106.00,7.83,162
71.00,-105.00,8.88,166
71.00,-104.00,10.18,171
71.00,-103.00,11.47,176
71.00,-102.00,11.97,180
71.00,-101.00,11.73,185
71.00,-100.00,11.11,190
71.00,-99.00,10.12,197
71.00,-98.00,9.06,206
71.00,-97.00,8.58,216
71.00,-96.00,8.61,226
71.00,-95.00,8.64,232
71.00,-94.00,8.15,233
71.00,-93.00,7.42,231
71.00,-92.00,6.91,230
71.00,-91.00,6.57,229
71.00,-90.00,6.32,231
71.00,-89.00,6.44,242
71.00,-88.00,7.00,256
71.00,-87.00,7.60,269
71.00,-86.00,8.43,283
71.00,-85.00,9.18,293
71.00,-84.00,9.33,302
71.00,-83.00,9.13,309
71.00,-82.00,8.77,314
71.00,-81.00,8.03,315
71.00,-80.00,7.24,315
71.00,-79.00,6.58,315
71.00,-78.00,5.97,314
71.00,-77.00,5.45,315
71.00,-76.00,5.04,318
71.00,-75.00,4.64,321
71.00,-74.00,4.06,325
71.00,-73.00,3.57,328
71.00,-72.00,3.66,329
71.00,-71.00,4.26,326
71.00,-70.00,5.30,324
71.00,-69.00,6.97,325
71.00,-68.00,8.90,326
71.00,-67.00,10.29,330
71.00,-66.00,11.36,334
71.00,-65.00,11.94,339
71.00,-64.00,11.71,342
71.00,-63.00,11.01,346
71.00,-62.00,10.27,349
71.00,-61.00,9.35,352
71.00,-60.00,8.64,354
71.00,-59.00,8.54,353
71.00,-58.00,8.56,352
71.00,-57.00,7.92,354
71.00,-56.00,6.75,1
71.00,-55.00,5.59,13
71.00,-54.00,4.57,29
71.00,-53.00,4.11,52
71.00,-52.00,4.68,71
71.00,-51.00,5.89,79
71.00,-50.00,6.97,87
71.00,-49.00,7.88,96
71.00,-48.00,8.65,106
71.00,-47.00,8.73,116
71.00,-46.00,8.26,129
71.00,-45.00,7.96,142
71.00,-44.00,7.80,151
71.00,-43.00,7.42,157
71.00,-42.00,6.62,166
71.00,-41.00,5.48,178
71.00,-40.00,4.32,197
71.00,-39.00,3.47,228
71.00,-38.00,3.80,267
71.00,-37.00,4.88,293
71.00,-36.00,6.21,312
71.00,-35.00,7.51,319
71.00,-34.00,8.48,316
71.00,-33.00,9.03,310
71.00,-32.00,8.73,303
71.00,-31.00,7.57,293
71.00,-30.00,6.61,283
71.00,-29.00,5.95,279
71.00,-28.00,5.37,280
71.00,-27.00,5.23,282
71.00,-26.00,5.61,286
71.00,-25.00,5.72,288
71.00,-24.00,5.01,283
71.00,-23.00,4.08,273
71.00,-22.00,3.62,257
71.00,-21.00,3.73,237
71.00,-20.00,3.90,230
71.00,-19.00,3.59,243
71.00,-18.00,3.60,271
71.00,-17.00,4.75,300
71.00,-16.00,7.29,320
71.00,-15.00,10.06,327
71.00,-14.00,12.36,329
71.00,-13.00,14.27,330
71.00,-12.00,15.59,330
71.00,-11.00,16.29,330
71.00,-10.00,16.67,329
71.00,-9.00,16.76,328
71.00,-8.00,16.66,327
71.00,-7.00,16.73,327
71.00,-6.00,16.90,326
71.00,-5.00,17.23,326
71.00,-4.00,17.75,327
71.00,-3.00,18.48,328
71.00,-2.00,19.57,329
71.00,-1.00,21.09,331
71.00,0.00,22.48,333
71.00,1.00,23.49,336
71.00,2.00,24.28,339
71.00,3.00,24.79,340
71.00,4.00,25.04,341
71.00,5.00,24.80,342
71.00,6.00,23.58,342
71.00,7.00,22.08,343
71.00,8.00,21.58,345
71.00,9.00,21.88,347
71.00,10.00,23.27,349
71.00,11.00,27.35,350
71.00,12.00,31.59,350
71.00,13.00,30.76,350
71.00,14.00,25.41,350
71.00,15.00,17.34,353
71.00,16.00,6.16,20
71.00,17.00,10.06,132
71.00,18.00,18.33,142
71.00,19.00,22.70,142
71.00,20.00,24.63,141
71.00,21.00,23.85,142
71.00,22.00,21.29,142
71.00,23.00,19.44,142
71.00,24.00,17.94,142
71.00,25.00,16.64,142
71.00,26.00,15.59,143
71.00,27.00,14.77,144
71.00,28.00,14.19,145
71.00,29.00,13.78,147
71.00,30.00,13.92,148
71.00,31.00,14.97,146
71.00,32.00,16.52,144
71.00,33.00,17.97,143
71.00,34.00,19.51,142
71.00,35.00,20.49,142
71.00,36.00,20.47,141
71.00,37.00,19.86,139
71.00,38.00,19.09,137
71.00,39.00,18.04,134
71.00,40.00,17.16,131
71.00,41.00,16.66,130
71.00,42.00,16.38,129
71.00,43.00,16.30,128
71.00,44.00,16.47,128
71.00,45.00,16.63,129
71.00,46.00,16.72,130
71.00,47.00,16.75,130
71.00,48.00,16.60,130
71.00,49.00,16.33,129
71.00,50.00,15.75,126
71.00,51.00,14.72,122
71.00,52.00,13.51,116
71.00,53.00,12.24,110
71.00,54.00,10.78,104
71.00,55.00,9.77,99
71.00,56.00,9.43,100
71.00,57.00,9.46,104
71.00,58.00,9.66,109
71.00,59.00,10.10,113
71.00,60.00,10.49,117
71.00,61.00,10.58,117
71.00,62.00,10.53,116
71.00,63.00,10.61,116
71.00,64.00,10.81,116
71.00,65.00,10.81,115
71.00,66.00,10.39,113
71.00,67.00,9.76,109
71.00,68.00,9.05,106
71.00,69.00,8.18,102
71.00,70.00,7.58,98
71.00,71.00,7.50,96
71.00,72.00,7.67,95
71.00,73.00,7.81,94
71.00,74.00,8.00,93
71.00,75.00,8.13,91
71.00,76.00,8.09,89
71.00,77.00,7.99,87
71.00,78.00,7.99,86
71.00,79.00,8.09,85
71.00,80.00,8.03,84
71.00,81.00,7.63,83
71.00,82.00,7.05,82
71.00,83.00,6.46,81
71.00,84.00,5.79,81
71.00,85.00,5.28,81
71.00,86.00,5.05,82
71.00,87.00,5.00,84
71.00,88.00,5.03,87
71.00,89.00,5.22,93
71.00,90.00,5.37,99
71.00,91.00,5.41,107
71.00,92.00,5.49,117
71.00,93.00,5.56,125
71.00,94.00,5.60,135
71.00,95.00,5.72,141
71.00,96.00,5.95,143
71.00,97.00,6.10,142
71.00,98.00,5.98,139
71.00,99.00,5.65,133
71.00,100.00,5.24,126
71.00,101.00,4.67,118
71.00,102.00,4.13,108
71.00,103.00,3.91,100
71.00,104.00,3.92,96
71.00,105.00,3.85,93
71.00,106.00,3.53,89
71.00,107.00,3.13,83
71.00,108.00,2.83,70
71.00,109.00,2.82,51
71.00,110.00,3.06,36
71.00,111.00,3.25,29
71.00,112.00,3.33,28
71.00,113.00,3.19,34
71.00,114.00,2.99,51
71.00,115.00,3.08,67
71.00,116.00,3.24,76
71.00,117.00,3.36,79
71.00,118.00,3.31,73
71.00,119.00,3.29,56
71.00,120.00,3.55,38
71.00,121.00,4.01,24
71.00,122.00,4.62,13
71.00,123.00,5.02,9
71.00,124.00,5.15,8
71.00,125.00,5.11,10
71.00,126.00,4.90,17
71.00,127.00,4.68,25
71.00,128.00,4.42,28
71.00,129.00,4.04,25
71.00,130.00,3.78,17
71.00,131.00,3.94,4
71.00,132.00,4.49,351
71.00,133.00,5.09,343
71.00,134.00,5.69,340
71.00,135.00,6.06,337
71.00,136.00,6.02,333
71.00,137.00,5.77,329
71.00,138.00,5.63,326
71.00,139.00,5.56,321
71.00,140.00,5.52,320
71.00,141.00,5.58,322
71.00,142.00,5.66,327
71.00,143.00,5.59,332
71.00,144.00,5.43,340
71.00,145.00,5.30,348
71.00,146.00,5.15,356
71.00,147.00,5.08,4
71.00,148.00,5.25,12
71.00,149.00,5.57,18
71.00,150.00,6.17,21
71.00,151.00,7.23,20
71.00,152.00,8.47,18
71.00,153.00,9.42,17
71.00,154.00,10.10,17
71.00,155.00,10.73,18
71.00,156.00,11.41,20
71.00,157.00,12.10,23
71.00,158.00,12.90,26
71.00,159.00,13.94,30
71.00,160.00,14.54,34
71.00,161.00,14.25,39
71.00,162.00,13.54,44
71.00,163.00,12.83,48
71.00,164.00,11.92,52
71.00,165.00,11.31,55
71.00,166.00,11.41,56
71.00,167.00,11.73,57
71.00,168.00,11.65,58
71.00,169.00,11.27,60
71.00,170.00,10.64,63
71.00,171.00,9.61,66
71.00,172.00,8.43,69
71.00,173.00,7.60,73
71.00,174.00,7.05,77
71.00,175.00,6.68,82
71.00,176.00,6.58,88
71.00,177.00,6.58,95
71.00,178.00,6.25,101
71.00,179.00,5.69,109
71.00,180.00,4.73,119
70.00,-180.00,8.22,127
70.00,-179.00,6.54,140
70.00,-178.00,4.74,162
70.00,-177.00,3.74,200
70.00,-176.00,4.51,244
70.00,-175.00,6.48,268
70.00,-174.00,8.34,280
70.00,-173.00,9.93,289
70.00,-172.00,10.94,293
70.00,-171.00,11.20,296
70.00,-170.00,11.18,298
70.00,-169.00,11.04,299
70.00,-168.00,10.70,299
70.00,-167.00,10.31,298
70.00,-166.00,9.82,295
70.00,-165.00,9.47,292
70.00,-164.00,9.41,287
70.00,-163.00,9.56,282
70.00,-162.00,9.82,280
70.00,-161.00,10.20,281
70.00,-160.00,10.44,283
70.00,-159.00,10.43,286
70.00,-158.00,10.27,290
70.00,-157.00,10.00,293
70.00,-156.00,9.60,296
70.00,-155.00,9.19,299
70.00,-154.00,8.87,304
70.00,-153.00,8.62,309
70.00,-152.00,8.38,313
70.00,-151.00,8.11,315
70.00,-150.00,7.85,317
70.00,-149.00,7.57,316
70.00,-148.00,7.33,315
70.00,-147.00,7.39,315
70.00,-146.00,7.81,316
70.00,-145.00,7.96,317
70.00,-144.00,7.49,320
70.00,-143.00,6.74,324
70.00,-142.00,6.01,328
70.00,-141.00,5.16,334
70.00,-140.00,4.85,340
70.00,-139.00,5.60,342
70.00,-138.00,6.76,342
70.00,-137.00,7.41,342
70.00,-136.00,7.70,341
70.00,-135.00,7.54,342
70.00,-134.00,6.59,348
70.00,-133.00,5.55,360
70.00,-132.00,5.52,10
70.00,-131.00,6.30,16
70.00,-130.00,7.19,17
70.00,-129.00,8.09,13
70.00,-128.00,8.95,8
70.00,-127.00,9.09,6
70.00,-126.00,8.41,7
70.00,-125.00,7.83,7
70.00,-124.00,7.70,4
70.00,-123.00,7.90,0
70.00,-122.00,8.95,354
70.00,-121.00,11.23,347
70.00,-120.00,12.40,343
70.00,-119.00,10.99,341
70.00,-118.00,8.04,339
70.00,-117.00,4.08,341
70.00,-116.00,1.49,130
70.00,-115.00,6.23,146
70.00,-114.00,9.51,145
70.00,-113.00,11.81,143
70.00,-112.00,12.79,145
70.00,-111.00,12.36,149
70.00,-110.00,11.89,154
70.00,-109.00,11.97,159
70.00,-108.00,12.24,164
70.00,-107.00,12.51,166
70.00,-106.00,12.78,166
70.00,-105.00,13.00,167
70.00,-104.00,13.35,170
70.00,-103.00,13.60,174
70.00,-102.00,13.07,177
70.00,-101.00,11.77,180
70.00,-100.00,10.27,184
70.00,-99.00,8.71,191
70.00,-98.00,7.34,202
70.00,-97.00,6.91,215
70.00,-96.00,7.47,228
70.00,-95.00,7.97,235
70.00,-94.00,7.67,237
70.00,-93.00,6.93,235
70.00,-92.00,6.07,232
70.00,-91.00,5.02,224
70.00,-90.00,4.21,220
70.00,-89.00,3.88,232
70.00,-88.00,4.16,253
70.00,-87.00,5.11,275
70.00,-86.00,7.09,292
70.00,-85.00,8.98,301
70.00,-84.00,10.09,310
70.00,-83.00,10.76,317
70.00,-82.00,10.90,320
70.00,-81.00,10.35,322
70.00,-80.00,9.56,323
70.00,-79.00,8.71,323
70.00,-78.00,7.73,322
70.00,-77.00,6.76,324
70.00,-76.00,5.78,328
70.00,-75.00,4.83,334
70.00,-74.00,3.77,341
70.00,-73.00,2.87,350
70.00,-72.00,2.60,352
70.00,-71.00,2.81,342
70.00,-70.00,3.74,334
70.00,-69.00,5.70,331
70.00,-68.00,8.16,330
70.00,-67.00,10.19,332
70.00,-66.00,12.07,336
70.00,-65.00,13.28,340
70.00,-64.00,13.30,342
