[Latitude],[Longitude],[Value],[Direction]
73.00,56.00,11.56,63
73.00,57.00,13.86,68
73.00,58.00,14.03,86
73.00,59.00,15.14,103
73.00,60.00,16.60,108
73.00,61.00,17.40,108
73.00,62.00,17.28,107
73.00,63.00,16.50,105
73.00,64.00,15.52,102
73.00,65.00,14.80,100
73.00,66.00,14.13,98
73.00,67.00,13.48,96
73.00,68.00,12.30,95
73.00,69.00,10.97,97
73.00,70.00,10.07,100
73.00,71.00,8.69,100
73.00,72.00,7.02,95
73.00,73.00,4.92,81
73.00,74.00,3.46,52
73.00,75.00,3.32,21
73.00,76.00,3.70,3
73.00,77.00,3.89,357
73.00,78.00,3.93,351
73.00,79.00,4.43,345
73.00,80.00,4.67,343
73.00,81.00,5.10,342
73.00,82.00,5.10,342
73.00,83.00,5.38,347
73.00,84.00,5.88,352
73.00,85.00,6.49,351
73.00,86.00,6.89,344
73.00,87.00,6.96,333
73.00,88.00,6.80,323
73.00,89.00,6.19,314
73.00,90.00,5.77,303
73.00,91.00,5.74,294
73.00,92.00,6.21,290
73.00,93.00,7.33,292
73.00,94.00,8.35,295
73.00,95.00,8.52,297
73.00,96.00,8.10,300
73.00,97.00,7.08,307
73.00,98.00,6.50,321
73.00,99.00,6.76,342
73.00,100.00,7.58,1
73.00,101.00,8.36,18
73.00,102.00,8.09,27
73.00,103.00,7.50,31
73.00,104.00,8.54,30
73.00,105.00,10.44,29
73.00,106.00,12.10,30
73.00,107.00,13.00,32
73.00,108.00,13.65,36
73.00,109.00,13.52,40
73.00,110.00,13.20,44
73.00,111.00,13.33,46
73.00,112.00,13.47,45
73.00,113.00,13.61,46
73.00,114.00,13.63,48
73.00,115.00,13.54,51
73.00,116.00,13.39,50
73.00,117.00,12.93,47
73.00,118.00,12.66,47
73.00,119.00,13.30,52
73.00,120.00,14.35,62
73.00,121.00,14.57,71
73.00,122.00,14.45,79
73.00,123.00,13.68,84
73.00,124.00,11.70,85
73.00,125.00,11.29,87
73.00,126.00,12.64,90
73.00,127.00,14.02,93
73.00,128.00,13.08,95
73.00,129.00,13.27,95
73.00,130.00,13.85,95
73.00,131.00,13.64,94
73.00,132.00,13.04,93
73.00,133.00,12.44,90
73.00,134.00,12.06,88
73.00,135.00,11.90,85
73.00,136.00,12.13,84
73.00,137.00,12.15,83
73.00,138.00,11.77,82
73.00,139.00,10.78,83
73.00,140.00,9.17,85
73.00,141.00,7.40,87
73.00,142.00,5.65,86
73.00,143.00,4.58,78
73.00,144.00,3.91,63
73.00,145.00,3.58,41
73.00,146.00,3.63,16
73.00,147.00,4.28,3
73.00,148.00,4.88,355
73.00,149.00,5.69,352
73.00,150.00,6.33,349
73.00,151.00,7.17,347
73.00,152.00,8.25,345
73.00,153.00,9.35,343
73.00,154.00,10.27,341
73.00,155.00,11.13,341
73.00,156.00,11.56,340
73.00,157.00,11.25,342
73.00,158.00,10.66,345
73.00,159.00,9.91,349
73.00,160.00,9.62,352
73.00,161.00,9.84,351
73.00,162.00,10.52,348
73.00,163.00,11.32,344
73.00,164.00,11.93,341
73.00,165.00,12.49,339
73.00,166.00,12.89,337
73.00,167.00,13.22,336
73.00,168.00,13.56,335
73.00,169.00,14.08,334
73.00,170.00,14.26,332
73.00,171.00,14.26,332
73.00,172.00,14.00,333
73.00,173.00,13.30,333
73.00,174.00,12.26,335
73.00,175.00,10.40,339
73.00,176.00,8.02,346
73.00,177.00,5.06,358
73.00,178.00,2.53,32
73.00,179.00,2.40,104
73.00,180.00,4.05,145
72.00,-180.00,11.30,243
72.00,-179.00,11.17,239
72.00,-178.00,9.14,241
72.00,-177.00,6.09,243
72.00,-176.00,3.65,245
72.00,-175.00,2.89,250
72.00,-174.00,4.89,277
72.00,-173.00,8.24,289
72.00,-172.00,10.78,296
72.00,-171.00,10.87,297
72.00,-170.00,8.92,290
72.00,-169.00,6.56,282
72.00,-168.00,4.39,283
72.00,-167.00,3.58,319
72.00,-166.00,5.50,352
72.00,-165.00,7.78,1
72.00,-164.00,9.35,4
72.00,-163.00,10.53,4
72.00,-162.00,11.51,5
72.00,-161.00,11.92,6
72.00,-160.00,11.67,11
72.00,-159.00,11.31,19
72.00,-158.00,11.13,27
72.00,-157.00,11.17,31
72.00,-156.00,11.32,35
72.00,-155.00,11.66,37
72.00,-154.00,11.55,45
72.00,-153.00,11.17,59
72.00,-152.00,10.56,77
72.00,-151.00,10.18,97
72.00,-150.00,9.68,112
72.00,-149.00,9.01,123
72.00,-148.00,8.44,128
72.00,-147.00,8.14,130
72.00,-146.00,7.72,131
72.00,-145.00,7.02,132
72.00,-144.00,6.74,123
72.00,-143.00,7.58,113
72.00,-142.00,9.24,105
72.00,-141.00,10.47,105
72.00,-140.00,10.62,114
72.00,-139.00,10.78,129
72.00,-138.00,11.86,145
72.00,-137.00,13.58,156
72.00,-136.00,14.69,162
72.00,-135.00,15.09,165
72.00,-134.00,14.51,162
72.00,-133.00,13.92,155
72.00,-132.00,14.02,146
72.00,-131.00,14.47,139
72.00,-130.00,14.98,134
72.00,-129.00,15.41,133
72.00,-128.00,15.26,134
72.00,-127.00,13.76,137
72.00,-126.00,11.41,136
72.00,-125.00,10.15,126
72.00,-124.00,11.92,124
72.00,-123.00,14.66,129
72.00,-122.00,14.59,132
72.00,-121.00,11.41,134
72.00,-120.00,9.76,136
72.00,-119.00,10.88,131
72.00,-118.00,12.72,129
72.00,-117.00,13.64,131
72.00,-116.00,13.20,134
72.00,-115.00,11.14,136
72.00,-114.00,9.77,137
72.00,-113.00,9.26,141
72.00,-112.00,9.14,142
72.00,-111.00,9.72,143
72.00,-110.00,9.57,142
72.00,-109.00,7.98,137
72.00,-108.00,6.37,121
72.00,-107.00,5.95,101
72.00,-106.00,4.81,76
72.00,-105.00,4.98,51
72.00,-104.00,5.22,45
72.00,-103.00,5.64,46
72.00,-102.00,5.68,52
72.00,-101.00,5.84,60
72.00,-100.00,6.46,69
72.00,-99.00,7.03,76
72.00,-98.00,7.29,81
72.00,-97.00,7.23,84
72.00,-96.00,6.44,85
72.00,-95.00,5.96,71
72.00,-94.00,6.62,40
72.00,-93.00,9.17,32
72.00,-92.00,8.81,41
72.00,-91.00,6.61,62
72.00,-90.00,5.84,86
72.00,-89.00,6.81,92
72.00,-88.00,7.02,85
72.00,-87.00,6.08,83
72.00,-86.00,5.07,94
72.00,-85.00,5.53,108
72.00,-84.00,5.05,106
72.00,-83.00,4.10,85
72.00,-82.00,3.89,53
72.00,-81.00,3.40,31
72.00,-80.00,1.76,6
72.00,-79.00,0.97,233
72.00,-78.00,2.56,171
72.00,-77.00,2.92,143
72.00,-76.00,1.52,130
72.00,-75.00,0.19,0
72.00,-74.00,0.70,34
72.00,-73.00,1.37,82
72.00,-72.00,0.87,117
72.00,-71.00,0.55,225
72.00,-70.00,1.42,254
72.00,-69.00,2.36,261
72.00,-68.00,2.97,259
72.00,-67.00,3.26,253
72.00,-66.00,3.40,239
72.00,-65.00,3.99,227
72.00,-64.00,4.32,216
72.00,-63.00,4.70,204
72.00,-62.00,5.05,196
72.00,-61.00,5.15,191
72.00,-60.00,5.28,186
72.00,-59.00,5.84,182
72.00,-58.00,6.61,178
72.00,-57.00,6.43,177
72.00,-56.00,4.32,172
72.00,-55.00,2.44,151
72.00,-54.00,2.94,98
72.00,-53.00,7.41,85
72.00,-52.00,11.32,85
72.00,-51.00,13.61,90
72.00,-50.00,15.48,97
72.00,-49.00,16.28,102
72.00,-48.00,15.61,104
72.00,-47.00,14.64,107
72.00,-46.00,13.59,109
72.00,-45.00,12.31,111
72.00,-44.00,11.34,112
72.00,-43.00,10.58,110
72.00,-42.00,9.48,105
72.00,-41.00,8.25,98
72.00,-40.00,7.40,87
72.00,-39.00,6.95,72
72.00,-38.00,7.12,55
72.00,-37.00,7.55,35
72.00,-36.00,8.25,15
72.00,-35.00,9.56,355
72.00,-34.00,11.38,340
72.00,-33.00,12.52,332
72.00,-32.00,13.27,328
72.00,-31.00,14.14,328
72.00,-30.00,12.87,333
72.00,-29.00,9.65,341
72.00,-28.00,6.30,351
72.00,-27.00,3.21,346
72.00,-26.00,3.85,315
72.00,-25.00,3.13,330
72.00,-24.00,2.78,65
72.00,-23.00,4.30,108
72.00,-22.00,4.17,118
72.00,-21.00,2.47,45
72.00,-20.00,8.37,3
72.00,-19.00,15.17,358
72.00,-18.00,20.07,356
72.00,-17.00,22.26,354
72.00,-16.00,22.38,352
72.00,-15.00,22.34,349
72.00,-14.00,23.11,347
72.00,-13.00,24.14,345
72.00,-12.00,25.34,344
72.00,-11.00,26.43,342
72.00,-10.00,27.37,340
72.00,-9.00,28.59,338
72.00,-8.00,31.15,336
72.00,-7.00,33.57,335
72.00,-6.00,33.75,336
72.00,-5.00,29.93,338
72.00,-4.00,23.18,341
72.00,-3.00,16.79,347
72.00,-2.00,13.27,355
72.00,-1.00,12.06,2
72.00,0.00,10.78,7
72.00,1.00,8.79,18
72.00,2.00,6.69,36
72.00,3.00,5.40,60
72.00,4.00,3.89,90
72.00,5.00,2.64,144
72.00,6.00,4.13,221
72.00,7.00,7.84,247
72.00,8.00,11.25,252
72.00,9.00,13.84,246
72.00,10.00,15.67,233
72.00,11.00,17.07,217
72.00,12.00,18.09,205
72.00,13.00,18.27,201
72.00,14.00,17.73,201
72.00,15.00,17.59,200
72.00,16.00,18.15,190
72.00,17.00,19.13,175
72.00,18.00,18.59,164
72.00,19.00,15.62,161
72.00,20.00,12.07,165
72.00,21.00,10.56,174
72.00,22.00,11.36,173
72.00,23.00,14.20,161
72.00,24.00,17.94,150
72.00,25.00,20.07,144
72.00,26.00,20.07,142
72.00,27.00,19.86,140
72.00,28.00,20.41,140
72.00,29.00,19.86,140
72.00,30.00,17.23,139
72.00,31.00,13.75,135
72.00,32.00,10.96,127
72.00,33.00,9.04,115
72.00,34.00,8.44,98
72.00,35.00,8.92,79
72.00,36.00,10.35,64
72.00,37.00,11.66,53
72.00,38.00,13.06,46
72.00,39.00,14.45,42
72.00,40.00,15.84,42
72.00,41.00,16.52,42
72.00,42.00,16.36,44
72.00,43.00,14.79,51
72.00,44.00,12.71,67
72.00,45.00,12.44,89
72.00,46.00,14.15,103
72.00,47.00,15.62,107
72.00,48.00,16.56,106
72.00,49.00,16.98,106
72.00,50.00,17.40,108
72.00,51.00,19.98,108
72.00,52.00,23.79,101
72.00,53.00,27.04,92
72.00,54.00,23.04,81
72.00,55.00,17.77,70
72.00,56.00,17.88,78
72.00,57.00,19.26,92
72.00,58.00,20.29,99
72.00,59.00,20.66,102
72.00,60.00,20.89,105
72.00,61.00,21.03,108
72.00,62.00,20.35,107
72.00,63.00,18.72,103
72.00,64.00,17.81,101
72.00,65.00,17.50,102
72.00,66.00,16.88,105
72.00,67.00,15.86,107
72.00,68.00,14.08,110
72.00,69.00,12.53,114
72.00,70.00,11.31,114
72.00,71.00,9.97,111
72.00,72.00,8.96,103
72.00,73.00,8.17,93
72.00,74.00,7.22,85
72.00,75.00,5.90,73
72.00,76.00,4.40,45
72.00,77.00,4.35,10
72.00,78.00,5.07,356
72.00,79.00,5.25,358
72.00,80.00,5.64,0
72.00,81.00,5.53,350
72.00,82.00,5.31,332
72.00,83.00,5.65,311
72.00,84.00,5.50,302
72.00,85.00,5.02,306
72.00,86.00,4.54,313
72.00,87.00,4.12,315
72.00,88.00,3.99,313
72.00,89.00,4.01,309
72.00,90.00,4.48,304
72.00,91.00,4.80,302
72.00,92.00,5.23,301
72.00,93.00,6.20,302
72.00,94.00,7.23,301
72.00,95.00,8.70,299
72.00,96.00,9.94,301
72.00,97.00,10.62,305
72.00,98.00,11.00,314
72.00,99.00,10.89,325
72.00,100.00,9.28,340
72.00,101.00,7.00,2
72.00,102.00,5.66,16
72.00,103.00,5.11,9
72.00,104.00,5.91,351
72.00,105.00,8.36,342
72.00,106.00,11.19,343
72.00,107.00,11.89,349
72.00,108.00,10.54,5
72.00,109.00,10.87,27
72.00,110.00,11.78,38
72.00,111.00,11.94,37
72.00,112.00,12.25,36
72.00,113.00,12.09,37
72.00,114.00,11.44,35
72.00,115.00,10.95,33
72.00,116.00,10.57,32
72.00,117.00,9.92,35
72.00,118.00,9.11,40
72.00,119.00,8.02,51
72.00,120.00,7.33,68
72.00,121.00,7.09,81
72.00,122.00,7.29,81
72.00,123.00,6.89,74
72.00,124.00,5.67,68
72.00,125.00,4.37,69
72.00,126.00,5.11,81
72.00,127.00,5.64,92
72.00,128.00,6.08,97
72.00,129.00,8.59,95
72.00,130.00,12.06,92
72.00,131.00,13.61,91
72.00,132.00,13.03,91
72.00,133.00,12.25,89
72.00,134.00,12.08,86
72.00,135.00,11.79,81
72.00,136.00,11.67,79
72.00,137.00,12.18,82
72.00,138.00,12.84,88
72.00,139.00,12.27,94
72.00,140.00,10.18,97
72.00,141.00,8.44,98
72.00,142.00,7.86,99
72.00,143.00,7.02,95
72.00,144.00,5.84,86
72.00,145.00,5.42,75
72.00,146.00,5.04,62
72.00,147.00,3.85,45
72.00,148.00,3.32,21
72.00,149.00,4.47,0
72.00,150.00,5.53,350
72.00,151.00,6.46,344
72.00,152.00,7.19,341
72.00,153.00,8.02,337
72.00,154.00,9.04,335
72.00,155.00,10.09,332
72.00,156.00,11.14,331
72.00,157.00,11.77,329
72.00,158.00,11.87,328
72.00,159.00,11.34,329
72.00,160.00,10.54,330
72.00,161.00,10.00,333
72.00,162.00,9.83,335
72.00,163.00,10.19,336
72.00,164.00,10.54,337
72.00,165.00,10.98,337
72.00,166.00,11.41,337
72.00,167.00,12.00,335
72.00,168.00,12.61,331
72.00,169.00,13.11,328
72.00,170.00,13.38,324
72.00,171.00,13.69,321
72.00,172.00,14.06,319
72.00,173.00,14.31,317
72.00,174.00,14.03,313
72.00,175.00,13.61,307
72.00,176.00,12.94,303
72.00,177.00,12.18,299
72.00,178.00,10.58,287
72.00,179.00,9.98,263
72.00,180.00,11.30,243
71.00,-180.00,7.56,244
71.00,-179.00,8.35,242
71.00,-178.00,9.74,244
71.00,-177.00,11.30,243
71.00,-176.00,11.22,242
71.00,-175.00,9.11,236
71.00,-174.00,6.74,237
71.00,-173.00,6.14,259
71.00,-172.00,8.12,287
71.00,-171.00,10.80,300
71.00,-170.00,12.02,304
71.00,-169.00,11.38,303
71.00,-168.00,9.33,306
71.00,-167.00,7.08,323
71.00,-166.00,7.51,350
71.00,-165.00,9.72,1
71.00,-164.00,11.48,2
71.00,-163.00,12.64,2
71.00,-162.00,13.05,3
71.00,-161.00,12.82,10
71.00,-160.00,12.05,18
71.00,-159.00,11.30,27
71.00,-158.00,9.84,30
71.00,-157.00,8.43,26
71.00,-156.00,7.08,16
71.00,-155.00,5.28,354
71.00,-154.00,4.26,313
71.00,-153.00,5.25,268
71.00,-152.00,7.74,242
71.00,-151.00,9.49,226
71.00,-150.00,10.46,215
71.00,-149.00,10.97,210
71.00,-148.00,11.07,211
71.00,-147.00,10.62,215
71.00,-146.00,10.45,225
71.00,-145.00,10.96,243
71.00,-144.00,12.66,259
71.00,-143.00,13.61,268
71.00,-142.00,12.05,270
71.00,-141.00,7.17,257
71.00,-140.00,4.92,198
71.00,-139.00,9.11,164
71.00,-138.00,12.91,162
71.00,-137.00,15.19,164
71.00,-136.00,15.89,165
71.00,-135.00,15.52,165
71.00,-134.00,13.59,161
71.00,-133.00,11.82,153
71.00,-132.00,11.28,144
71.00,-131.00,11.45,140
71.00,-130.00,11.14,137
71.00,-129.00,10.18,133
71.00,-128.00,9.66,130
71.00,-127.00,11.18,130
71.00,-126.00,14.82,128
71.00,-125.00,17.92,119
71.00,-124.00,16.89,102
71.00,-123.00,13.03,88
71.00,-122.00,11.29,101
71.00,-121.00,15.21,129
71.00,-120.00,19.42,139
71.00,-119.00,19.39,136
71.00,-118.00,16.06,128
71.00,-117.00,13.75,123
71.00,-116.00,13.64,123
71.00,-115.00,14.07,123
71.00,-114.00,14.40,122
71.00,-113.00,13.48,123
71.00,-112.00,12.02,124
71.00,-111.00,9.84,128
71.00,-110.00,7.85,132
71.00,-109.00,6.88,133
71.00,-108.00,6.50,129
71.00,-107.00,6.20,122
71.00,-106.00,4.43,105
71.00,-105.00,3.07,55
71.00,-104.00,4.30,18
71.00,-103.00,5.80,14
71.00,-102.00,5.96,19
71.00,-101.00,6.61,24
71.00,-100.00,7.84,30
71.00,-99.00,8.44,38
71.00,-98.00,7.78,53
71.00,-97.00,6.52,73
71.00,-96.00,6.61,88
71.00,-95.00,7.20,88
71.00,-94.00,5.78,70
71.00,-93.00,4.06,17
71.00,-92.00,3.70,3
71.00,-91.00,2.07,49
71.00,-90.00,3.31,93
71.00,-89.00,4.49,85
71.00,-88.00,5.05,74
71.00,-87.00,5.53,80
71.00,-86.00,6.03,90
71.00,-85.00,7.04,96
71.00,-84.00,7.70,100
71.00,-83.00,7.69,106
71.00,-82.00,7.48,115
71.00,-81.00,6.90,122
71.00,-80.00,5.40,128
71.00,-79.00,3.86,131
71.00,-78.00,3.40,121
71.00,-77.00,3.74,99
71.00,-76.00,4.16,79
71.00,-75.00,3.57,68
71.00,-74.00,2.83,74
71.00,-73.00,2.15,95
71.00,-72.00,1.52,130
71.00,-71.00,1.79,139
71.00,-70.00,3.57,119
71.00,-69.00,3.67,122
71.00,-68.00,2.49,141
71.00,-67.00,1.94,180
71.00,-66.00,2.35,204
71.00,-65.00,2.97,212
71.00,-64.00,3.46,218
71.00,-63.00,3.71,223
71.00,-62.00,3.62,234
71.00,-61.00,3.32,249
71.00,-60.00,3.13,263
71.00,-59.00,2.53,247
71.00,-58.00,2.56,189
71.00,-57.00,3.58,139
71.00,-56.00,4.73,99
71.00,-55.00,5.38,77
71.00,-54.00,6.46,83
71.00,-53.00,6.42,90
71.00,-52.00,4.67,90
71.00,-51.00,5.64,92
71.00,-50.00,8.06,98
71.00,-49.00,10.56,103
71.00,-48.00,13.65,107
71.00,-47.00,14.19,113
71.00,-46.00,12.87,117
71.00,-45.00,11.91,116
71.00,-44.00,11.30,117
71.00,-43.00,10.96,115
71.00,-42.00,10.33,110
71.00,-41.00,9.34,102
71.00,-40.00,8.56,91
71.00,-39.00,7.93,79
71.00,-38.00,7.22,63
71.00,-37.00,7.56,46
71.00,-36.00,8.27,30
71.00,-35.00,9.49,11
71.00,-34.00,10.91,356
71.00,-33.00,13.44,346
71.00,-32.00,17.52,341
71.00,-31.00,20.55,340
71.00,-30.00,18.09,339
71.00,-29.00,10.76,343
71.00,-28.00,5.05,16
71.00,-27.00,5.09,7
71.00,-26.00,4.91,326
71.00,-25.00,1.74,297
71.00,-24.00,1.37,172
71.00,-23.00,2.53,148
71.00,-22.00,2.53,148
71.00,-21.00,0.70,56
71.00,-20.00,6.42,358
71.00,-19.00,13.31,353
71.00,-18.00,18.67,352
71.00,-17.00,20.93,350
71.00,-16.00,20.82,349
71.00,-15.00,20.42,346
71.00,-14.00,20.67,344
71.00,-13.00,21.76,341
71.00,-12.00,23.14,339
71.00,-11.00,24.12,337
71.00,-10.00,25.22,334
71.00,-9.00,26.09,332
71.00,-8.00,27.95,330
71.00,-7.00,30.34,329
71.00,-6.00,32.48,328
71.00,-5.00,32.15,328
71.00,-4.00,29.12,327
71.00,-3.00,24.53,326
71.00,-2.00,20.17,326
71.00,-1.00,17.22,323
71.00,0.00,15.53,316
71.00,1.00,15.05,306
71.00,2.00,14.95,296
71.00,3.00,14.29,285
71.00,4.00,13.31,263
71.00,5.00,14.67,235
71.00,6.00,17.28,219
71.00,7.00,17.34,217
71.00,8.00,15.29,229
71.00,9.00,14.52,244
71.00,10.00,15.45,249
71.00,11.00,16.52,242
71.00,12.00,17.31,232
71.00,13.00,18.42,225
71.00,14.00,18.56,224
71.00,15.00,17.48,222
71.00,16.00,17.10,212
71.00,17.00,19.37,198
71.00,18.00,20.23,188
71.00,19.00,16.33,181
71.00,20.00,11.00,172
71.00,21.00,7.62,174
71.00,22.00,6.75,192
71.00,23.00,7.93,191
71.00,24.00,11.08,179
71.00,25.00,13.58,171
71.00,26.00,13.77,167
71.00,27.00,14.14,162
71.00,28.00,14.87,154
71.00,29.00,15.97,148
71.00,30.00,15.59,144
71.00,31.00,13.42,141
71.00,32.00,9.49,134
71.00,33.00,6.18,114
71.00,34.00,5.19,77
71.00,35.00,6.62,50
71.00,36.00,8.90,36
71.00,37.00,11.31,29
71.00,38.00,13.22,24
71.00,39.00,14.33,21
71.00,40.00,14.63,19
71.00,41.00,13.95,19
71.00,42.00,11.84,23
71.00,43.00,8.84,40
71.00,44.00,8.42,71
71.00,45.00,10.69,90
71.00,46.00,12.84,93
71.00,47.00,14.20,92
71.00,48.00,15.95,92
71.00,49.00,18.29,92
71.00,50.00,20.62,92
71.00,51.00,21.97,91
71.00,52.00,22.56,89
71.00,53.00,22.69,84
71.00,54.00,20.44,78
71.00,55.00,16.98,77
71.00,56.00,16.23,84
71.00,57.00,18.89,94
71.00,58.00,21.20,101
71.00,59.00,22.64,106
71.00,60.00,23.55,110
71.00,61.00,23.90,112
71.00,62.00,23.10,112
71.00,63.00,20.98,111
71.00,64.00,19.32,111
71.00,65.00,18.81,113
71.00,66.00,17.39,117
71.00,67.00,14.44,119
71.00,68.00,12.90,121
71.00,69.00,13.00,122
71.00,70.00,12.84,122
71.00,71.00,11.67,120
71.00,72.00,10.35,116
71.00,73.00,8.79,108
71.00,74.00,7.97,103
71.00,75.00,7.41,95
71.00,76.00,6.27,83
71.00,77.00,4.26,66
71.00,78.00,2.35,24
71.00,79.00,2.22,345
71.00,80.00,1.57,353
71.00,81.00,1.30,27
71.00,82.00,1.66,21
71.00,83.00,2.71,339
71.00,84.00,4.55,320
71.00,85.00,5.22,315
71.00,86.00,5.09,317
71.00,87.00,4.68,318
71.00,88.00,4.13,319
71.00,89.00,3.46,322
71.00,90.00,2.92,323
71.00,91.00,2.89,318
71.00,92.00,3.34,306
71.00,93.00,4.35,297
71.00,94.00,5.53,288
71.00,95.00,7.36,282
71.00,96.00,9.40,277
71.00,97.00,10.53,274
71.00,98.00,10.89,272
71.00,99.00,11.28,272
71.00,100.00,10.76,276
71.00,101.00,8.30,286
71.00,102.00,7.04,309
71.00,103.00,8.96,333
71.00,104.00,10.88,341
71.00,105.00,11.79,347
71.00,106.00,13.61,350
71.00,107.00,15.15,351
71.00,108.00,12.48,356
71.00,109.00,9.59,18
71.00,110.00,8.25,45
71.00,111.00,5.77,57
71.00,112.00,2.49,51
71.00,113.00,1.65,45
71.00,114.00,1.65,45
71.00,115.00,1.57,97
71.00,116.00,3.04,140
71.00,117.00,4.88,157
71.00,118.00,5.19,167
71.00,119.00,4.88,175
71.00,120.00,4.68,175
71.00,121.00,4.96,169
71.00,122.00,5.05,164
71.00,123.00,5.15,169
71.00,124.00,4.86,180
71.00,125.00,4.35,190
71.00,126.00,2.73,176
71.00,127.00,1.91,114
71.00,128.00,2.89,70
71.00,129.00,3.83,66
71.00,130.00,5.38,77
71.00,131.00,7.97,89
71.00,132.00,8.95,92
71.00,133.00,8.76,93
71.00,134.00,8.17,91
71.00,135.00,7.01,87
71.00,136.00,5.88,82
71.00,137.00,5.07,86
71.00,138.00,5.53,100
71.00,139.00,6.58,109
71.00,140.00,7.08,106
71.00,141.00,7.55,102
71.00,142.00,8.47,99
71.00,143.00,8.85,99
71.00,144.00,7.81,96
71.00,145.00,6.42,88
71.00,146.00,5.72,80
71.00,147.00,5.61,76
71.00,148.00,5.00,77
71.00,149.00,4.25,74
71.00,150.00,3.30,62
71.00,151.00,2.78,25
71.00,152.00,4.39,347
71.00,153.00,6.35,333
71.00,154.00,7.39,325
71.00,155.00,7.98,317
71.00,156.00,7.98,313
71.00,157.00,8.56,309
71.00,158.00,10.26,307
71.00,159.00,11.44,305
71.00,160.00,12.57,305
71.00,161.00,13.00,305
71.00,162.00,13.11,305
71.00,163.00,13.11,305
71.00,164.00,13.03,308
71.00,165.00,12.97,310
71.00,166.00,12.79,313
71.00,167.00,12.65,315
71.00,168.00,12.52,317
71.00,169.00,12.30,321
71.00,170.00,11.75,321
71.00,171.00,11.42,317
71.00,172.00,11.70,312
71.00,173.00,11.98,306
71.00,174.00,12.20,301
71.00,175.00,12.43,297
71.00,176.00,12.82,292
71.00,177.00,12.55,286
71.00,178.00,10.72,274
71.00,179.00,8.16,258
71.00,180.00,7.56,244
70.00,-180.00,18.70,266
70.00,-179.00,17.69,269
70.00,-178.00,17.11,270
70.00,-177.00,17.51,272
70.00,-176.00,18.98,276
70.00,-175.00,19.02,281
70.00,-174.00,16.74,283
70.00,-173.00,14.19,283
70.00,-172.00,12.74,286
70.00,-171.00,12.64,293
70.00,-170.00,13.67,300
70.00,-169.00,14.56,304
70.00,-168.00,14.54,308
70.00,-167.00,13.47,314
70.00,-166.00,12.48,323
70.00,-165.00,12.43,333
70.00,-164.00,13.44,346
70.00,-163.00,13.87,354
70.00,-162.00,11.86,359
70.00,-161.00,9.53,0
70.00,-160.00,7.22,355
70.00,-159.00,5.23,345
70.00,-158.00,3.77,325
70.00,-157.00,3.40,294
70.00,-156.00,4.12,262
70.00,-155.00,5.57,241
70.00,-154.00,6.87,225
70.00,-153.00,7.50,217
70.00,-152.00,7.31,209
70.00,-151.00,7.38,198
70.00,-150.00,7.74,192
70.00,-149.00,7.45,195
70.00,-148.00,7.19,199
70.00,-147.00,7.19,199
70.00,-146.00,6.28,202
70.00,-145.00,4.32,216
70.00,-144.00,3.12,266
70.00,-143.00,6.87,295
70.00,-142.00,12.61,297
70.00,-141.00,17.77,293
70.00,-140.00,17.58,288
70.00,-139.00,11.60,256
70.00,-138.00,14.73,203
70.00,-137.00,20.21,191
70.00,-136.00,20.24,196
70.00,-135.00,18.35,208
70.00,-134.00,16.70,220
70.00,-133.00,13.42,219
70.00,-132.00,9.75,203
70.00,-131.00,9.00,186
70.00,-130.00,10.50,182
70.00,-129.00,10.69,180
70.00,-128.00,8.94,179
70.00,-127.00,8.36,180
70.00,-126.00,9.53,181
70.00,-125.00,9.43,188
70.00,-124.00,8.99,202
70.00,-123.00,8.44,209
70.00,-122.00,6.75,192
70.00,-121.00,9.71,147
70.00,-120.00,17.60,136
70.00,-119.00,21.88,138
70.00,-118.00,21.88,138
70.00,-117.00,19.24,135
70.00,-116.00,17.18,135
70.00,-115.00,14.71,137
70.00,-114.00,13.09,139
70.00,-113.00,13.08,138
70.00,-112.00,12.65,134
70.00,-111.00,10.78,129
70.00,-110.00,9.18,126
70.00,-109.00,7.87,123
70.00,-108.00,6.96,117
70.00,-107.00,6.33,101
70.00,-106.00,5.69,82
70.00,-105.00,4.86,53
70.00,-104.00,5.23,22
70.00,-103.00,6.22,2
70.00,-102.00,7.64,353
70.00,-101.00,8.98,355
70.00,-100.00,9.35,356
70.00,-99.00,7.59,357
70.00,-98.00,4.28,0
70.00,-97.00,2.34,48
70.00,-96.00,6.39,70
70.00,-95.00,11.74,61
70.00,-94.00,13.81,51
70.00,-93.00,12.97,40
70.00,-92.00,11.30,41
70.00,-91.00,10.35,64
70.00,-90.00,11.67,92
70.00,-89.00,11.48,101
70.00,-88.00,9.27,100
70.00,-87.00,7.81,96
70.00,-86.00,6.85,97
70.00,-85.00,6.56,102
70.00,-84.00,6.21,110
70.00,-83.00,5.74,118
70.00,-82.00,6.69,126
70.00,-81.00,7.30,132
70.00,-80.00,7.30,138
70.00,-79.00,5.99,144
70.00,-78.00,4.35,153
70.00,-77.00,3.07,162
70.00,-76.00,2.03,163
70.00,-75.00,2.44,119
70.00,-74.00,2.72,90
70.00,-73.00,2.44,61
70.00,-72.00,3.04,50
70.00,-71.00,4.00,61
70.00,-70.00,3.44,74
70.00,-69.00,2.33,90
70.00,-68.00,2.97,122
70.00,-67.00,4.97,149
70.00,-66.00,6.84,165
70.00,-65.00,7.48,171
70.00,-64.00,6.90,170
