[Latitude],[Longitude],[Value],[Direction]
73.00,56.00,5.47,253
73.00,57.00,9.19,257
73.00,58.00,11.41,261
73.00,59.00,11.90,265
73.00,60.00,11.08,271
73.00,61.00,9.94,274
73.00,62.00,8.36,271
73.00,63.00,7.07,262
73.00,64.00,6.41,256
73.00,65.00,6.04,266
73.00,66.00,5.85,285
73.00,67.00,5.31,294
73.00,68.00,3.71,276
73.00,69.00,3.44,227
73.00,70.00,4.37,212
73.00,71.00,4.21,236
73.00,72.00,4.92,288
73.00,73.00,7.29,314
73.00,74.00,8.36,324
73.00,75.00,7.77,328
73.00,76.00,7.14,331
73.00,77.00,7.67,330
73.00,78.00,8.84,327
73.00,79.00,9.49,325
73.00,80.00,9.06,325
73.00,81.00,7.23,324
73.00,82.00,7.02,318
73.00,83.00,8.11,316
73.00,84.00,9.72,323
73.00,85.00,11.67,330
73.00,86.00,13.22,332
73.00,87.00,13.39,332
73.00,88.00,11.56,340
73.00,89.00,8.80,6
73.00,90.00,7.97,45
73.00,91.00,9.91,74
73.00,92.00,12.92,83
73.00,93.00,15.51,82
73.00,94.00,17.02,76
73.00,95.00,16.97,70
73.00,96.00,16.29,67
73.00,97.00,15.20,69
73.00,98.00,14.77,74
73.00,99.00,14.95,77
73.00,100.00,15.48,78
73.00,101.00,15.86,79
73.00,102.00,16.28,78
73.00,103.00,16.17,77
73.00,104.00,15.81,74
73.00,105.00,15.25,71
73.00,106.00,14.95,69
73.00,107.00,13.84,70
73.00,108.00,12.29,72
73.00,109.00,10.76,73
73.00,110.00,9.86,75
73.00,111.00,9.38,77
73.00,112.00,9.15,78
73.00,113.00,8.66,81
73.00,114.00,8.57,86
73.00,115.00,8.75,90
73.00,116.00,9.33,91
73.00,117.00,9.91,90
73.00,118.00,10.70,92
73.00,119.00,11.92,96
73.00,120.00,13.53,97
73.00,121.00,14.93,98
73.00,122.00,15.48,97
73.00,123.00,14.88,97
73.00,124.00,13.91,97
73.00,125.00,13.91,97
73.00,126.00,14.71,98
73.00,127.00,16.11,98
73.00,128.00,15.70,98
73.00,129.00,16.00,95
73.00,130.00,16.35,93
73.00,131.00,16.74,93
73.00,132.00,16.76,94
73.00,133.00,16.77,95
73.00,134.00,16.77,95
73.00,135.00,16.55,93
73.00,136.00,16.34,92
73.00,137.00,16.14,90
73.00,138.00,16.15,88
73.00,139.00,15.98,86
73.00,140.00,15.42,85
73.00,141.00,14.47,84
73.00,142.00,13.31,83
73.00,143.00,12.35,83
73.00,144.00,12.48,86
73.00,145.00,13.03,88
73.00,146.00,13.41,91
73.00,147.00,13.41,91
73.00,148.00,13.22,91
73.00,149.00,13.03,91
73.00,150.00,12.83,91
73.00,151.00,12.64,90
73.00,152.00,12.25,90
73.00,153.00,11.86,90
73.00,154.00,11.28,89
73.00,155.00,10.71,87
73.00,156.00,10.13,87
73.00,157.00,9.93,87
73.00,158.00,9.74,87
73.00,159.00,9.74,87
73.00,160.00,9.56,85
73.00,161.00,9.36,85
73.00,162.00,9.34,88
73.00,163.00,9.53,92
73.00,164.00,10.20,98
73.00,165.00,10.87,100
73.00,166.00,11.29,101
73.00,167.00,11.41,99
73.00,168.00,11.72,96
73.00,169.00,12.09,95
73.00,170.00,12.26,93
73.00,171.00,12.44,90
73.00,172.00,12.09,85
73.00,173.00,12.05,80
73.00,174.00,11.99,73
73.00,175.00,12.20,68
73.00,176.00,12.44,61
73.00,177.00,12.95,54
73.00,178.00,13.50,49
73.00,179.00,14.03,43
73.00,180.00,15.09,38
72.00,-180.00,13.48,28
72.00,-179.00,14.19,23
72.00,-178.00,14.35,25
72.00,-177.00,13.77,31
72.00,-176.00,13.12,40
72.00,-175.00,12.48,53
72.00,-174.00,11.41,76
72.00,-173.00,11.56,107
72.00,-172.00,12.97,130
72.00,-171.00,13.69,141
72.00,-170.00,13.38,144
72.00,-169.00,13.03,142
72.00,-168.00,12.82,139
72.00,-167.00,12.52,137
72.00,-166.00,11.96,136
72.00,-165.00,11.41,134
72.00,-164.00,10.73,134
72.00,-163.00,10.59,134
72.00,-162.00,10.59,136
72.00,-161.00,11.14,137
72.00,-160.00,11.69,136
72.00,-159.00,12.37,134
72.00,-158.00,13.09,131
72.00,-157.00,14.12,128
72.00,-156.00,14.85,127
72.00,-155.00,15.40,127
72.00,-154.00,15.40,127
72.00,-153.00,15.55,127
72.00,-152.00,15.80,124
72.00,-151.00,15.91,123
72.00,-150.00,15.50,120
72.00,-149.00,14.96,118
72.00,-148.00,14.26,116
72.00,-147.00,13.84,114
72.00,-146.00,13.79,112
72.00,-145.00,13.97,111
72.00,-144.00,14.15,111
72.00,-143.00,14.70,110
72.00,-142.00,15.00,109
72.00,-141.00,14.94,108
72.00,-140.00,14.77,106
72.00,-139.00,14.24,104
72.00,-138.00,13.54,102
72.00,-137.00,12.43,100
72.00,-136.00,11.34,96
72.00,-135.00,10.11,90
72.00,-134.00,9.00,84
72.00,-133.00,7.88,74
72.00,-132.00,7.14,61
72.00,-131.00,6.74,46
72.00,-130.00,6.90,32
72.00,-129.00,7.26,20
72.00,-128.00,7.86,9
72.00,-127.00,8.57,356
72.00,-126.00,8.55,343
72.00,-125.00,7.84,330
72.00,-124.00,6.50,321
72.00,-123.00,4.32,324
72.00,-122.00,1.57,7
72.00,-121.00,2.14,90
72.00,-120.00,1.79,103
72.00,-119.00,0.43,63
72.00,-118.00,1.52,320
72.00,-117.00,1.52,320
72.00,-116.00,0.87,27
72.00,-115.00,1.65,45
72.00,-114.00,2.53,32
72.00,-113.00,3.32,21
72.00,-112.00,3.82,15
72.00,-111.00,4.06,17
72.00,-110.00,4.20,13
72.00,-109.00,4.51,7
72.00,-108.00,3.44,16
72.00,-107.00,4.01,39
72.00,-106.00,4.40,45
72.00,-105.00,4.01,39
72.00,-104.00,2.70,30
72.00,-103.00,1.56,0
72.00,-102.00,1.13,301
72.00,-101.00,1.05,248
72.00,-100.00,1.42,164
72.00,-99.00,4.10,121
72.00,-98.00,7.19,109
72.00,-97.00,10.37,103
72.00,-96.00,10.90,101
72.00,-95.00,10.42,104
72.00,-94.00,7.15,112
72.00,-93.00,4.21,124
72.00,-92.00,1.24,141
72.00,-91.00,0.43,243
72.00,-90.00,1.67,126
72.00,-89.00,6.96,117
72.00,-88.00,9.68,112
72.00,-87.00,9.28,110
72.00,-86.00,7.05,114
72.00,-85.00,6.90,122
72.00,-84.00,6.31,124
72.00,-83.00,4.96,116
72.00,-82.00,2.92,90
72.00,-81.00,2.40,14
72.00,-80.00,4.49,342
72.00,-79.00,5.22,333
72.00,-78.00,3.46,322
72.00,-77.00,0.43,297
72.00,-76.00,0.61,108
72.00,-75.00,0.61,72
72.00,-74.00,1.30,63
72.00,-73.00,2.33,90
72.00,-72.00,2.40,104
72.00,-71.00,1.56,90
72.00,-70.00,1.57,7
72.00,-69.00,4.49,342
72.00,-68.00,6.83,340
72.00,-67.00,7.88,344
72.00,-66.00,8.16,348
72.00,-65.00,8.89,350
72.00,-64.00,9.62,352
72.00,-63.00,10.18,353
72.00,-62.00,9.75,355
72.00,-61.00,8.56,359
72.00,-60.00,7.01,3
72.00,-59.00,6.62,3
72.00,-58.00,7.78,0
72.00,-57.00,9.56,355
72.00,-56.00,8.98,355
72.00,-55.00,5.07,356
72.00,-54.00,1.30,333
72.00,-53.00,0.80,194
72.00,-52.00,2.27,121
72.00,-51.00,4.09,115
72.00,-50.00,4.05,125
72.00,-49.00,2.76,141
72.00,-48.00,0.99,169
72.00,-47.00,0.58,270
72.00,-46.00,1.23,288
72.00,-45.00,1.60,284
72.00,-44.00,1.98,281
72.00,-43.00,2.17,280
72.00,-42.00,2.17,280
72.00,-41.00,2.22,285
72.00,-40.00,2.17,297
72.00,-39.00,2.53,302
72.00,-38.00,2.47,315
72.00,-37.00,2.00,331
72.00,-36.00,1.76,6
72.00,-35.00,2.10,34
72.00,-34.00,2.70,30
72.00,-33.00,3.74,9
72.00,-32.00,5.47,354
72.00,-31.00,7.88,344
72.00,-30.00,8.55,343
72.00,-29.00,8.09,350
72.00,-28.00,6.81,2
72.00,-27.00,3.63,16
72.00,-26.00,1.52,40
72.00,-25.00,1.60,76
72.00,-24.00,2.56,81
72.00,-23.00,1.57,83
72.00,-22.00,0.43,63
72.00,-21.00,1.36,0
72.00,-20.00,2.22,15
72.00,-19.00,3.22,25
72.00,-18.00,4.00,29
72.00,-17.00,4.61,28
72.00,-16.00,5.31,24
72.00,-15.00,5.85,15
72.00,-14.00,6.46,7
72.00,-13.00,7.00,358
72.00,-12.00,7.32,349
72.00,-11.00,7.88,344
72.00,-10.00,8.30,339
72.00,-9.00,8.88,337
72.00,-8.00,9.48,334
72.00,-7.00,10.26,333
72.00,-6.00,10.96,333
72.00,-5.00,11.74,331
72.00,-4.00,12.04,329
72.00,-3.00,12.08,327
72.00,-2.00,11.82,324
72.00,-1.00,11.60,320
72.00,0.00,11.42,317
72.00,1.00,11.55,314
72.00,2.00,11.85,311
72.00,3.00,12.55,311
72.00,4.00,13.08,312
72.00,5.00,13.20,316
72.00,6.00,12.69,320
72.00,7.00,11.82,324
72.00,8.00,11.16,325
72.00,9.00,10.95,327
72.00,10.00,10.95,327
72.00,11.00,11.11,327
72.00,12.00,11.48,326
72.00,13.00,11.82,324
72.00,14.00,12.17,321
72.00,15.00,12.15,320
72.00,16.00,12.12,319
72.00,17.00,12.10,316
72.00,18.00,12.10,314
72.00,19.00,12.00,310
72.00,20.00,11.94,307
72.00,21.00,12.08,303
72.00,22.00,12.10,300
72.00,23.00,12.17,297
72.00,24.00,12.18,295
72.00,25.00,12.28,293
72.00,26.00,12.36,294
72.00,27.00,12.61,295
72.00,28.00,12.87,295
72.00,29.00,13.22,294
72.00,30.00,13.50,293
72.00,31.00,13.47,290
72.00,32.00,13.22,287
72.00,33.00,12.82,284
72.00,34.00,12.55,283
72.00,35.00,12.55,283
72.00,36.00,12.59,283
72.00,37.00,12.64,284
72.00,38.00,12.59,283
72.00,39.00,12.24,280
72.00,40.00,11.90,275
72.00,41.00,11.67,271
72.00,42.00,11.28,271
72.00,43.00,10.89,271
72.00,44.00,10.50,269
72.00,45.00,10.35,265
72.00,46.00,10.87,260
72.00,47.00,11.19,253
72.00,48.00,11.34,248
72.00,49.00,11.59,247
72.00,50.00,11.26,249
72.00,51.00,9.75,247
72.00,52.00,5.84,240
72.00,53.00,5.04,242
72.00,54.00,5.66,254
72.00,55.00,7.02,265
72.00,56.00,9.92,271
72.00,57.00,11.12,275
72.00,58.00,11.32,275
72.00,59.00,11.51,275
72.00,60.00,11.34,276
72.00,61.00,10.78,277
72.00,62.00,9.62,278
72.00,63.00,7.84,277
72.00,64.00,6.66,277
72.00,65.00,6.79,283
72.00,66.00,8.02,293
72.00,67.00,8.78,298
72.00,68.00,7.94,292
72.00,69.00,5.45,272
72.00,70.00,4.52,245
72.00,71.00,3.91,243
72.00,72.00,4.09,273
72.00,73.00,7.40,300
72.00,74.00,9.45,307
72.00,75.00,9.57,308
72.00,76.00,8.71,309
72.00,77.00,6.47,311
72.00,78.00,5.09,313
72.00,79.00,5.36,314
72.00,80.00,7.43,313
72.00,81.00,10.59,314
72.00,82.00,12.23,316
72.00,83.00,11.00,316
72.00,84.00,10.06,319
72.00,85.00,11.01,324
72.00,86.00,12.30,329
72.00,87.00,13.50,330
72.00,88.00,14.14,328
72.00,89.00,13.60,329
72.00,90.00,11.39,333
72.00,91.00,7.88,344
72.00,92.00,6.36,23
72.00,93.00,8.74,58
72.00,94.00,11.19,70
72.00,95.00,11.83,76
72.00,96.00,12.05,80
72.00,97.00,12.40,81
72.00,98.00,12.62,80
72.00,99.00,12.74,78
72.00,100.00,12.45,76
72.00,101.00,11.51,74
72.00,102.00,10.76,73
72.00,103.00,9.81,76
72.00,104.00,9.00,84
72.00,105.00,9.75,95
72.00,106.00,11.63,100
72.00,107.00,12.21,99
72.00,108.00,10.97,97
72.00,109.00,9.19,96
72.00,110.00,7.32,101
72.00,111.00,6.04,105
72.00,112.00,5.47,107
72.00,113.00,5.15,101
72.00,114.00,5.07,94
72.00,115.00,5.05,90
72.00,116.00,4.86,90
72.00,117.00,4.48,92
72.00,118.00,4.29,95
72.00,119.00,4.70,97
72.00,120.00,5.69,98
72.00,121.00,6.85,97
72.00,122.00,7.79,93
72.00,123.00,8.56,87
72.00,124.00,8.06,82
72.00,125.00,7.17,77
72.00,126.00,6.98,77
72.00,127.00,6.87,82
72.00,128.00,7.78,89
72.00,129.00,10.89,89
72.00,130.00,14.21,87
72.00,131.00,15.81,85
72.00,132.00,16.21,84
72.00,133.00,16.40,85
72.00,134.00,16.77,85
72.00,135.00,16.75,87
72.00,136.00,16.34,88
72.00,137.00,15.77,87
72.00,138.00,14.63,85
72.00,139.00,12.69,85
72.00,140.00,10.93,85
72.00,141.00,10.18,83
72.00,142.00,10.42,81
72.00,143.00,10.61,82
72.00,144.00,11.03,81
72.00,145.00,11.86,80
72.00,146.00,12.47,79
72.00,147.00,12.24,80
72.00,148.00,12.18,82
72.00,149.00,13.29,84
72.00,150.00,14.43,85
72.00,151.00,15.01,86
72.00,152.00,15.00,86
72.00,153.00,14.98,88
72.00,154.00,14.78,89
72.00,155.00,14.58,91
72.00,156.00,14.00,91
72.00,157.00,13.61,91
72.00,158.00,13.03,91
72.00,159.00,12.83,89
72.00,160.00,12.85,87
72.00,161.00,12.71,84
72.00,162.00,12.13,84
72.00,163.00,11.51,85
72.00,164.00,11.28,90
72.00,165.00,11.11,94
72.00,166.00,11.14,96
72.00,167.00,10.90,93
72.00,168.00,10.70,88
72.00,169.00,10.74,85
72.00,170.00,11.12,85
72.00,171.00,11.68,87
72.00,172.00,12.07,87
72.00,173.00,12.32,84
72.00,174.00,11.89,79
72.00,175.00,11.74,71
72.00,176.00,11.74,63
72.00,177.00,11.86,55
72.00,178.00,12.24,47
72.00,179.00,12.75,38
72.00,180.00,13.48,28
71.00,-180.00,8.80,6
71.00,-179.00,10.53,356
71.00,-178.00,13.10,354
71.00,-177.00,14.99,357
71.00,-176.00,13.85,5
71.00,-175.00,8.53,24
71.00,-174.00,5.47,96
71.00,-173.00,10.33,139
71.00,-172.00,13.49,144
71.00,-171.00,14.64,140
71.00,-170.00,15.42,138
71.00,-169.00,16.13,139
71.00,-168.00,16.49,142
71.00,-167.00,16.34,145
71.00,-166.00,15.37,148
71.00,-165.00,12.90,149
71.00,-164.00,9.92,145
71.00,-163.00,7.84,134
71.00,-162.00,7.39,125
71.00,-161.00,7.74,129
71.00,-160.00,7.98,137
71.00,-159.00,8.04,148
71.00,-158.00,8.38,158
71.00,-157.00,9.35,163
71.00,-156.00,10.15,160
71.00,-155.00,9.07,149
71.00,-154.00,8.11,136
71.00,-153.00,8.09,125
71.00,-152.00,9.01,123
71.00,-151.00,10.84,123
71.00,-150.00,12.80,120
71.00,-149.00,14.00,117
71.00,-148.00,14.61,115
71.00,-147.00,14.19,113
71.00,-146.00,13.79,112
71.00,-145.00,13.40,109
71.00,-144.00,12.91,108
71.00,-143.00,12.42,107
71.00,-142.00,12.36,106
71.00,-141.00,12.69,105
71.00,-140.00,13.25,104
71.00,-139.00,13.63,104
71.00,-138.00,13.86,105
71.00,-137.00,13.54,106
71.00,-136.00,12.79,107
71.00,-135.00,12.07,105
71.00,-134.00,11.29,101
71.00,-133.00,10.35,95
71.00,-132.00,9.53,89
71.00,-131.00,8.06,82
71.00,-130.00,6.70,73
71.00,-129.00,5.65,63
71.00,-128.00,4.55,50
71.00,-127.00,3.74,28
71.00,-126.00,3.96,349
71.00,-125.00,4.81,317
71.00,-124.00,4.25,286
71.00,-123.00,4.55,230
71.00,-122.00,6.83,200
71.00,-121.00,6.04,195
71.00,-120.00,2.34,228
71.00,-119.00,2.89,312
71.00,-118.00,4.27,330
71.00,-117.00,3.22,335
71.00,-116.00,2.83,344
71.00,-115.00,2.92,356
71.00,-114.00,3.30,0
71.00,-113.00,3.13,7
71.00,-112.00,2.87,28
71.00,-111.00,3.31,50
71.00,-110.00,4.01,51
71.00,-109.00,4.28,39
71.00,-108.00,4.09,25
71.00,-107.00,3.83,30
71.00,-106.00,4.01,51
71.00,-105.00,4.44,61
71.00,-104.00,4.26,66
71.00,-103.00,3.94,70
71.00,-102.00,2.97,79
71.00,-101.00,2.14,90
71.00,-100.00,1.75,90
71.00,-99.00,1.40,56
71.00,-98.00,1.75,0
71.00,-97.00,2.00,331
71.00,-96.00,0.19,180
71.00,-95.00,4.53,121
71.00,-94.00,7.65,117
71.00,-93.00,7.56,116
71.00,-92.00,6.44,119
71.00,-91.00,4.68,132
71.00,-90.00,3.32,159
71.00,-89.00,3.33,173
71.00,-88.00,3.13,173
71.00,-87.00,3.75,159
71.00,-86.00,4.75,145
71.00,-85.00,6.53,143
71.00,-84.00,7.44,147
71.00,-83.00,7.14,151
71.00,-82.00,5.57,155
71.00,-81.00,3.82,165
71.00,-80.00,2.64,197
71.00,-79.00,2.76,219
71.00,-78.00,2.53,203
71.00,-77.00,2.20,135
71.00,-76.00,3.31,87
71.00,-75.00,3.32,69
71.00,-74.00,2.61,63
71.00,-73.00,1.91,66
71.00,-72.00,0.78,90
71.00,-71.00,0.97,127
71.00,-70.00,2.15,95
71.00,-69.00,2.20,45
71.00,-68.00,4.32,352
71.00,-67.00,6.71,338
71.00,-66.00,8.27,336
71.00,-65.00,8.78,335
71.00,-64.00,9.30,334
71.00,-63.00,9.84,330
71.00,-62.00,10.30,328
71.00,-61.00,10.24,327
71.00,-60.00,9.60,328
71.00,-59.00,8.96,333
71.00,-58.00,10.11,337
71.00,-57.00,12.06,339
71.00,-56.00,11.70,339
71.00,-55.00,5.05,344
71.00,-54.00,1.60,76
71.00,-53.00,3.50,109
71.00,-52.00,3.71,96
71.00,-51.00,3.89,93
71.00,-50.00,5.47,107
71.00,-49.00,6.52,117
71.00,-48.00,5.53,129
71.00,-47.00,3.46,142
71.00,-46.00,2.10,146
71.00,-45.00,1.23,162
71.00,-44.00,0.61,198
71.00,-43.00,0.80,284
71.00,-42.00,1.13,301
71.00,-41.00,1.24,309
71.00,-40.00,1.52,310
71.00,-39.00,1.79,311
71.00,-38.00,2.64,324
71.00,-37.00,3.57,331
71.00,-36.00,4.19,338
71.00,-35.00,4.06,343
71.00,-34.00,3.55,351
71.00,-33.00,4.48,358
71.00,-32.00,7.32,349
71.00,-31.00,9.62,346
71.00,-30.00,8.63,346
71.00,-29.00,5.19,347
71.00,-28.00,2.49,39
71.00,-27.00,2.75,82
71.00,-26.00,2.17,117
71.00,-25.00,3.19,128
71.00,-24.00,4.01,113
71.00,-23.00,3.87,72
71.00,-22.00,4.78,27
71.00,-21.00,6.58,19
71.00,-20.00,6.80,31
71.00,-19.00,6.60,43
71.00,-18.00,7.15,45
71.00,-17.00,7.43,43
71.00,-16.00,7.84,44
71.00,-15.00,8.11,46
71.00,-14.00,8.11,46
71.00,-13.00,8.12,48
71.00,-12.00,7.98,47
71.00,-11.00,7.56,44
71.00,-10.00,6.77,39
71.00,-9.00,5.40,30
71.00,-8.00,5.05,16
71.00,-7.00,6.43,3
71.00,-6.00,7.59,357
71.00,-5.00,7.89,350
71.00,-4.00,8.12,343
71.00,-3.00,8.38,338
71.00,-2.00,8.43,334
71.00,-1.00,8.61,332
71.00,0.00,8.70,331
71.00,1.00,9.07,329
71.00,2.00,9.60,328
71.00,3.00,10.08,326
71.00,4.00,10.89,325
71.00,5.00,11.86,325
71.00,6.00,12.51,327
71.00,7.00,12.44,331
71.00,8.00,11.65,334
71.00,9.00,11.05,336
71.00,10.00,10.62,336
71.00,11.00,10.47,338
71.00,12.00,10.29,338
71.00,13.00,10.22,339
71.00,14.00,9.93,337
71.00,15.00,9.65,335
71.00,16.00,9.48,332
71.00,17.00,9.01,327
71.00,18.00,8.84,320
71.00,19.00,8.54,311
71.00,20.00,8.70,299
71.00,21.00,9.22,288
71.00,22.00,10.23,279
71.00,23.00,11.30,274
71.00,24.00,12.09,275
71.00,25.00,12.35,277
71.00,26.00,11.57,278
71.00,27.00,12.13,276
71.00,28.00,10.35,275
71.00,29.00,11.96,277
71.00,30.00,12.70,281
71.00,31.00,12.64,284
71.00,32.00,11.88,285
71.00,33.00,11.32,286
71.00,34.00,10.82,288
71.00,35.00,10.64,288
71.00,36.00,10.64,288
71.00,37.00,10.33,286
71.00,38.00,10.00,283
71.00,39.00,9.57,283
71.00,40.00,9.24,285
71.00,41.00,9.16,287
71.00,42.00,9.22,288
71.00,43.00,9.15,282
71.00,44.00,9.16,274
71.00,45.00,8.98,265
71.00,46.00,8.66,261
71.00,47.00,8.12,259
71.00,48.00,7.32,253
71.00,49.00,6.83,250
71.00,50.00,6.95,252
71.00,51.00,6.90,260
71.00,52.00,5.84,268
71.00,53.00,3.89,270
71.00,54.00,2.53,266
71.00,55.00,2.59,257
71.00,56.00,3.71,264
71.00,57.00,6.03,272
71.00,58.00,7.45,277
71.00,59.00,8.47,279
71.00,60.00,9.11,281
71.00,61.00,9.62,284
71.00,62.00,9.22,288
71.00,63.00,7.69,291
71.00,64.00,6.95,288
71.00,65.00,7.32,281
71.00,66.00,8.22,277
71.00,67.00,7.59,273
71.00,68.00,6.80,270
71.00,69.00,6.80,270
71.00,70.00,7.20,267
71.00,71.00,6.87,262
71.00,72.00,6.05,264
71.00,73.00,6.87,278
71.00,74.00,7.62,289
71.00,75.00,8.45,293
71.00,76.00,9.50,293
71.00,77.00,9.60,291
71.00,78.00,9.17,291
71.00,79.00,7.74,295
71.00,80.00,7.23,301
71.00,81.00,8.20,306
71.00,82.00,10.74,312
71.00,83.00,12.78,316
71.00,84.00,12.10,316
71.00,85.00,12.38,318
71.00,86.00,13.49,324
71.00,87.00,14.20,330
71.00,88.00,13.65,332
71.00,89.00,13.13,333
71.00,90.00,12.64,329
71.00,91.00,11.75,321
71.00,92.00,10.35,310
71.00,93.00,8.97,300
71.00,94.00,7.44,290
71.00,95.00,5.23,285
71.00,96.00,2.83,286
71.00,97.00,0.55,315
71.00,98.00,0.58,90
71.00,99.00,1.67,126
71.00,100.00,2.92,127
71.00,101.00,4.01,129
71.00,102.00,4.40,135
71.00,103.00,4.26,137
71.00,104.00,3.71,133
71.00,105.00,3.40,121
71.00,106.00,3.50,124
71.00,107.00,4.13,139
71.00,108.00,4.80,148
71.00,109.00,5.07,148
71.00,110.00,4.91,146
71.00,111.00,4.10,149
71.00,112.00,3.44,137
71.00,113.00,3.34,126
71.00,114.00,3.19,128
71.00,115.00,2.76,129
71.00,116.00,2.34,132
71.00,117.00,2.07,131
71.00,118.00,1.37,135
71.00,119.00,0.82,135
71.00,120.00,0.99,169
71.00,121.00,1.66,159
71.00,122.00,2.20,135
71.00,123.00,2.64,107
71.00,124.00,3.13,83
71.00,125.00,4.43,75
71.00,126.00,5.66,74
71.00,127.00,5.90,73
71.00,128.00,5.31,66
71.00,129.00,4.83,50
71.00,130.00,5.65,41
71.00,131.00,6.65,52
71.00,132.00,8.81,68
71.00,133.00,11.06,80
71.00,134.00,12.50,85
71.00,135.00,12.84,88
71.00,136.00,13.02,90
71.00,137.00,14.20,92
71.00,138.00,14.98,92
71.00,139.00,14.00,92
71.00,140.00,11.67,88
71.00,141.00,9.84,81
71.00,142.00,10.15,73
71.00,143.00,11.08,68
71.00,144.00,11.67,66
71.00,145.00,12.02,67
71.00,146.00,12.86,70
71.00,147.00,13.16,71
71.00,148.00,13.09,72
71.00,149.00,12.74,74
71.00,150.00,12.64,76
71.00,151.00,13.39,77
71.00,152.00,14.81,76
71.00,153.00,15.80,76
71.00,154.00,16.09,78
71.00,155.00,15.98,80
71.00,156.00,15.70,82
71.00,157.00,15.65,84
71.00,158.00,16.04,84
71.00,159.00,16.04,84
71.00,160.00,16.06,83
71.00,161.00,15.48,83
71.00,162.00,14.64,85
71.00,163.00,13.44,87
71.00,164.00,12.44,89
71.00,165.00,12.07,93
71.00,166.00,11.92,96
71.00,167.00,11.72,96
71.00,168.00,11.10,93
71.00,169.00,9.92,88
71.00,170.00,8.83,82
71.00,171.00,8.09,80
71.00,172.00,7.48,81
71.00,173.00,7.13,79
71.00,174.00,7.40,76
71.00,175.00,8.30,69
71.00,176.00,9.17,58
71.00,177.00,9.90,43
71.00,178.00,9.60,32
71.00,179.00,9.10,20
71.00,180.00,8.80,6
70.00,-180.00,9.91,312
70.00,-179.00,10.52,335
70.00,-178.00,13.20,346
70.00,-177.00,15.28,345
70.00,-176.00,14.69,342
70.00,-175.00,8.49,344
70.00,-174.00,1.37,98
70.00,-173.00,7.66,144
70.00,-172.00,10.26,143
70.00,-171.00,11.33,141
70.00,-170.00,12.75,142
70.00,-169.00,14.19,144
70.00,-168.00,15.71,144
70.00,-167.00,17.40,140
70.00,-166.00,18.47,139
70.00,-165.00,16.10,143
70.00,-164.00,10.88,156
70.00,-163.00,6.83,175
70.00,-162.00,7.00,178
70.00,-161.00,8.42,173
70.00,-160.00,10.13,177
70.00,-159.00,10.70,182
70.00,-158.00,10.42,189
70.00,-157.00,10.04,195
70.00,-156.00,9.43,194
70.00,-155.00,8.22,187
70.00,-154.00,6.61,178
70.00,-153.00,5.46,176
70.00,-152.00,6.03,180
70.00,-151.00,7.32,191
70.00,-150.00,7.03,194
70.00,-149.00,4.49,185
70.00,-148.00,3.07,125
70.00,-147.00,5.06,88
70.00,-146.00,6.94,79
70.00,-145.00,8.12,79
70.00,-144.00,10.78,83
70.00,-143.00,12.06,88
70.00,-142.00,13.03,89
70.00,-141.00,13.62,88
70.00,-140.00,13.23,87
70.00,-139.00,13.03,92
70.00,-138.00,13.39,99
70.00,-137.00,13.69,101
70.00,-136.00,13.33,98
70.00,-135.00,12.67,94
70.00,-134.00,11.28,92
70.00,-133.00,9.53,88
70.00,-132.00,8.54,78
70.00,-131.00,9.24,68
70.00,-130.00,10.78,62
70.00,-129.00,10.09,62
70.00,-128.00,9.35,73
70.00,-127.00,8.22,83
70.00,-126.00,6.98,77
70.00,-125.00,5.95,52
70.00,-124.00,6.50,39
70.00,-123.00,6.47,57
70.00,-122.00,6.05,84
70.00,-121.00,5.45,92
70.00,-120.00,3.32,69
70.00,-119.00,3.14,338
70.00,-118.00,6.10,307
70.00,-117.00,7.01,304
70.00,-116.00,5.78,318
70.00,-115.00,5.00,347
70.00,-114.00,5.45,358
70.00,-113.00,5.91,351
70.00,-112.00,5.85,339
70.00,-111.00,4.61,332
70.00,-110.00,3.50,326
70.00,-109.00,3.40,336
70.00,-108.00,3.74,351
70.00,-107.00,4.29,5
70.00,-106.00,5.23,15
70.00,-105.00,5.92,23
70.00,-104.00,6.50,39
70.00,-103.00,7.01,56
70.00,-102.00,7.44,70
70.00,-101.00,7.03,76
70.00,-100.00,6.41,76
70.00,-99.00,5.91,81
70.00,-98.00,6.61,90
70.00,-97.00,6.46,106
70.00,-96.00,8.09,117
70.00,-95.00,8.30,111
70.00,-94.00,8.55,90
70.00,-93.00,8.06,70
70.00,-92.00,7.76,68
70.00,-91.00,8.36,90
70.00,-90.00,10.01,114
70.00,-89.00,10.03,126
70.00,-88.00,7.93,126
70.00,-87.00,6.52,117
70.00,-86.00,5.47,107
70.00,-85.00,6.39,110
70.00,-84.00,6.79,114
70.00,-83.00,5.13,115
70.00,-82.00,3.83,120
70.00,-81.00,2.89,132
70.00,-80.00,2.92,143
70.00,-79.00,1.84,162
70.00,-78.00,0.97,233
70.00,-77.00,1.66,291
70.00,-76.00,1.92,315
70.00,-75.00,1.65,315
70.00,-74.00,1.37,315
70.00,-73.00,2.03,343
70.00,-72.00,3.16,11
70.00,-71.00,3.77,35
70.00,-70.00,3.30,62
70.00,-69.00,3.16,79
70.00,-68.00,3.13,60
70.00,-67.00,3.50,19
70.00,-66.00,5.76,348
70.00,-65.00,7.51,339
70.00,-64.00,7.92,335
