[Latitude],[Longitude],[Value],[Direction]
32.00,130.00,0.30,163
32.00,132.50,3.10,163
32.00,133.75,3.30,163
32.00,135.00,2.80,180
32.00,136.25,3.10,180
32.00,137.50,2.50,197
32.00,138.75,2.50,197
32.00,140.00,2.50,197
32.00,141.25,2.20,209
32.00,142.50,2.10,209
32.00,143.75,2.00,209
32.00,145.00,1.80,209
32.00,146.25,1.70,225
32.00,147.50,1.60,225
32.00,148.75,1.50,225
32.00,150.00,1.40,225
32.00,151.25,1.30,225
32.00,152.50,1.30,225
32.00,153.75,1.20,225
32.00,155.00,1.20,241
32.00,156.25,1.10,241
32.00,157.50,1.10,241
32.00,158.75,1.00,241
32.00,160.00,0.90,241
32.00,161.25,0.90,241
32.00,162.50,0.80,241
32.00,163.75,0.70,0
32.00,165.00,0.70,343
32.00,166.25,0.70,343
32.00,167.50,0.60,107
32.00,168.75,0.70,107
32.00,170.00,0.70,107
32.00,171.25,0.70,107
32.00,172.50,0.70,119
32.00,173.75,0.70,119
32.00,175.00,0.70,119
32.00,176.25,0.70,119
32.00,177.50,0.60,119
32.00,178.75,0.60,119
32.00,180.00,0.60,315
31.00,-180.00,0.60,119
31.00,-178.75,0.60,315
31.00,-177.50,0.70,299
31.00,-176.25,0.60,299
31.00,-175.00,0.60,299
31.00,-173.75,0.60,299
31.00,-172.50,0.60,90
31.00,-171.25,0.60,73
31.00,-170.00,0.60,73
31.00,-168.75,0.50,61
31.00,-167.50,0.50,61
31.00,-166.25,0.50,61
31.00,-165.00,0.50,119
31.00,-163.75,0.50,119
31.00,-162.50,0.60,119
31.00,-161.25,0.60,119
31.00,-160.00,0.60,119
31.00,-158.75,0.70,135
31.00,-157.50,0.70,135
31.00,-156.25,0.70,135
31.00,-155.00,0.70,135
31.00,-153.75,0.70,135
31.00,-152.50,0.70,135
31.00,-151.25,0.60,135
31.00,-150.00,0.60,135
31.00,-148.75,0.60,135
31.00,-147.50,0.60,135
31.00,-146.25,0.50,135
31.00,-145.00,0.50,135
31.00,-143.75,0.50,135
31.00,-142.50,0.50,135
31.00,-141.25,0.60,45
31.00,-140.00,0.50,135
31.00,-138.75,0.60,45
31.00,-137.50,0.70,45
31.00,-136.25,0.80,45
31.00,-135.00,0.90,45
31.00,-133.75,1.10,29
31.00,-132.50,1.20,29
31.00,-131.25,1.40,29
31.00,-130.00,1.50,29
31.00,-128.75,1.70,17
31.00,-127.50,1.70,17
31.00,-126.25,1.80,0
31.00,-125.00,1.70,0
31.00,-123.75,1.70,343
31.00,-122.50,1.50,343
31.00,-121.25,1.30,331
31.00,-120.00,1.00,331
31.00,-118.75,0.70,315
31.00,-117.50,0.50,180
31.00,-113.75,0.20,197
31.00,-81.25,0.20,119
31.00,-80.00,0.70,119
31.00,-78.75,1.00,119
31.00,-77.50,1.30,119
31.00,-76.25,1.50,119
31.00,-75.00,1.70,135
31.00,-73.75,1.70,135
31.00,-72.50,1.80,135
31.00,-71.25,1.70,135
31.00,-70.00,1.60,135
31.00,-68.75,1.50,135
31.00,-67.50,1.40,135
31.00,-66.25,1.30,135
31.00,-65.00,1.30,135
31.00,-63.75,1.00,135
31.00,-62.50,1.00,135
31.00,-61.25,1.00,135
31.00,-60.00,0.80,135
31.00,-58.75,0.80,135
31.00,-57.50,0.90,135
31.00,-56.25,0.90,151
31.00,-55.00,0.90,151
31.00,-53.75,0.90,151
31.00,-52.50,1.00,151
31.00,-51.25,1.00,151
31.00,-50.00,1.00,151
31.00,-48.75,1.00,151
31.00,-47.50,0.90,151
31.00,-46.25,0.90,151
31.00,-45.00,0.90,151
31.00,-43.75,0.90,151
31.00,-42.50,0.90,151
31.00,-41.25,0.90,151
31.00,-40.00,0.80,151
31.00,-38.75,0.90,151
31.00,-37.50,0.80,151
31.00,-36.25,0.80,163
31.00,-35.00,0.80,163
31.00,-33.75,0.70,163
31.00,-32.50,0.70,163
31.00,-31.25,0.60,163
31.00,-30.00,0.60,163
31.00,-28.75,0.70,90
31.00,-27.50,0.70,90
31.00,-26.25,0.70,90
31.00,-25.00,0.80,90
31.00,-23.75,0.80,90
31.00,-22.50,0.90,90
31.00,-21.25,0.90,90
31.00,-20.00,0.90,73
31.00,-18.75,0.90,73
31.00,-17.50,1.00,61
31.00,-16.25,1.10,45
31.00,-15.00,1.20,29
31.00,-13.75,1.30,29
31.00,-12.50,0.70,343
31.00,-11.25,1.50,0
31.00,-10.00,1.00,0
31.00,18.75,0.40,349
31.00,20.00,0.60,315
31.00,28.75,0.60,354
31.00,30.00,0.60,331
31.00,122.50,0.90,107
31.00,123.75,1.50,107
31.00,125.00,1.70,119
31.00,126.25,1.90,135
31.00,127.50,2.20,135
31.00,128.75,2.30,135
31.00,130.00,2.50,90
31.00,131.25,2.80,107
31.00,132.50,3.30,163
31.00,133.75,3.50,163
31.00,135.00,3.30,180
31.00,136.25,3.20,180
31.00,137.50,3.00,197
31.00,138.75,2.80,197
31.00,140.00,2.60,209
31.00,141.25,2.40,209
31.00,142.50,2.30,209
31.00,143.75,2.10,209
31.00,145.00,2.00,225
31.00,146.25,1.80,225
31.00,147.50,1.60,225
31.00,148.75,1.50,225
31.00,150.00,1.50,225
31.00,151.25,1.40,225
31.00,152.50,1.30,225
